review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
ea08b13f-5bdb-4a0d-a3cf-78bf6c487bce,"Sad I have to change my review. The AI makes the app so slow it's basically unusable. It eats my phone battery like it's freshly baked hot cakes, and the app opens without permission like it's begging for attention.",1,2026-06-17 00:06:40,com.spotify.music,entertainment,0,Bug Report,"sad i have to change my review. the ai makes the app so slow it s basically unusable. it eats my phone battery like it s freshly baked hot cakes, and the app opens without permission like it s begging for attention.",0,Negative
4930dd9c-b301-4ccf-98a8-82f5194a1f71,Todoist app is the very yousful app🌟🌟,5,2026-02-18 12:46:05,com.todoist,productivity,3,Positive Praise,todoist app is the very yousful app,2,Positive
47bb5eeb-4c7c-4d62-a78c-f982bf80153f,"This app gets worse and worse every year, more and more expensive. I am done paying for such a garbage and greedy app. I would not support Netflix or any of the greedy people ruining the service. very unfortunate but I've been thinking about canceling for a while and they added ADS! CAN YOU BELIEVE IT. 3 MINUTES OF ADS EVERY 10 MINITES.",1,2026-06-16 18:04:59,com.netflix.mediaclient,entertainment,2,UX Feedback,"this app gets worse and worse every year, more and more expensive. i am done paying for such a garbage and greedy app. i would not support netflix or any of the greedy people ruining the service. very unfortunate but i ve been thinking about canceling for a while and they added ads! can you believe it. 3 minutes of ads every 10 minites.",0,Negative
5c84db73-c7aa-41d2-9ddb-99816a7b11ef,"huge pay wall and upon looking there's nothing geared towards ND persons. Everything is a little generic and when you're diagnosed with ASD and severe anxiety, that requires a flexible yet accurate tool set. Even if i paid for this, there's nothing of any benefit that isn't already known or available using free resources. and as for the supposed doctors that have featured On this during the preview, how did you choose them? By testing how condescending they can be?!",1,2026-04-15 02:39:56,com.calm.android,health,2,UX Feedback,"huge pay wall and upon looking there s nothing geared towards nd persons. everything is a little generic and when you re diagnosed with asd and severe anxiety, that requires a flexible yet accurate tool set. even if i paid for this, there s nothing of any benefit that isn t already known or available using free resources. and as for the supposed doctors that have featured on this during the preview, how did you choose them? by testing how condescending they can be?!",0,Negative
e3932605-d9ba-492c-b821-4a725603b573,"To many click to get into saved videos!!!! Do something, put a shortcut!!!!!!",1,2026-06-17 01:31:29,com.instagram.android,social,0,Bug Report,"to many click to get into saved videos!!!! do something, put a shortcut!!!!!!",0,Negative
81293806-b76b-4afa-867d-6b58ed80b2f7,Nice app for a team to use.,4,2026-06-15 18:07:07,com.microsoft.teams,productivity,3,Positive Praise,nice app for a team to use.,2,Positive
4cdc1b4c-1400-40c4-8c2e-243404213731,Telegram app Pakistan not working,1,2026-06-16 12:14:40,org.telegram.messenger,social,0,Bug Report,telegram app pakistan not working,0,Negative
6e23cc2c-da90-4028-8487-a45e3d4bfd32,I could not find a way to unsubscribe and it is still trying to get my money,1,2026-06-15 14:34:04,com.paypal.android.p2pmobile,finance,0,Bug Report,i could not find a way to unsubscribe and it is still trying to get my money,0,Negative
495affcc-623c-4219-aaac-9ed2e8c96929,great experience when you're a premium user,5,2026-06-16 16:16:59,com.spotify.music,entertainment,3,Positive Praise,great experience when you re a premium user,2,Positive
d02e5964-78a6-47ef-9aec-b47c3ef74764,The app is frozen in the welcome screen.,2,2026-06-14 09:47:40,com.todoist,productivity,0,Bug Report,the app is frozen in the welcome screen.,0,Negative
e2d6aa08-9e59-4480-8712-127c2664c430,Horrible design choice to force users to pay money for confirmation sms. No other messagong app does that. Extortionate and shameful,1,2026-06-16 14:40:06,org.telegram.messenger,social,2,UX Feedback,horrible design choice to force users to pay money for confirmation sms. no other messagong app does that. extortionate and shameful,0,Negative
d4b757bf-61aa-4bd0-8e04-28e1baed2371,"its okay but not very interesting choices . alot of water And birds , wind not so good either. If they could copy the sound of the surf pounding, on ,a powerful night at Rockaway Beach , Oregon, USA it might put me to sleep .",3,2026-06-16 06:27:33,com.calm.android,health,2,UX Feedback,"its okay but not very interesting choices . alot of water and birds , wind not so good either. if they could copy the sound of the surf pounding, on ,a powerful night at rockaway beach , oregon, usa it might put me to sleep .",1,Neutral
2066b581-1aad-4753-9714-2577a97577f3,"No longer opens after the newest update, does the loading circle forever...",1,2026-06-16 18:50:50,com.paypal.android.p2pmobile,finance,0,Bug Report,"no longer opens after the newest update, does the loading circle forever...",0,Negative
a5bd4d82-8478-4070-8dc0-959d5f8e69d1,"The widget is constantly broken, glitching, flashing and flickering, in one way or another... for years now! Across multiple phones (and reinstalls, launchers, Android versions), always the same issue with this app's widget; others complain about it online too! No other widget has issues, only this one from the biggest, richest corporation. I finally give up and will move to another tasks service! It's so frustrating!",1,2026-06-15 13:20:25,com.microsoft.todos,productivity,0,Bug Report,"the widget is constantly broken, glitching, flashing and flickering, in one way or another... for years now! across multiple phones and reinstalls, launchers, android versions , always the same issue with this app s widget others complain about it online too! no other widget has issues, only this one from the biggest, richest corporation. i finally give up and will move to another tasks service! it s so frustrating!",0,Negative
b1bd0bb2-b0cd-432c-b97d-a0409dd9dd50,great for keeping task situated and on schedule as much as possible (you still need to take initiative to accomplish your personal and work related tasks),5,2026-02-10 03:17:41,com.todoist,productivity,3,Positive Praise,great for keeping task situated and on schedule as much as possible you still need to take initiative to accomplish your personal and work related tasks,2,Positive
7106ac5e-2c8f-4057-b216-69498ec77822,"soooo, I was thinking if we could add a comment section where we can comment about how the movie; wouldn't it be nice??",5,2026-06-14 16:01:50,com.netflix.mediaclient,entertainment,1,Feature Request,"soooo, i was thinking if we could add a comment section where we can comment about how the movie wouldn t it be nice??",2,Positive
376349a8-d1b2-48ce-8697-73e59f68820d,wonderful app easyj to use and very handy when synchronised with Outlook on. PC,5,2026-04-14 22:52:09,com.microsoft.todos,productivity,3,Positive Praise,wonderful app easyj to use and very handy when synchronised with outlook on. pc,2,Positive
1e2541fb-792b-474b-b1d3-f64eada14a41,"aku berlangganan cuma mau nonton live bts tapi selama sebulan gpp, ini kali ke dua aku bayar kok malah sering eror cuma loading ga bisa muter dramanya jujur kecewa",1,2026-06-15 06:39:27,com.netflix.mediaclient,entertainment,0,Bug Report,"aku berlangganan cuma mau nonton live bts tapi selama sebulan gpp, ini kali ke dua aku bayar kok malah sering eror cuma loading ga bisa muter dramanya jujur kecewa",0,Negative
040bfd02-8eec-480e-94fa-892e3fef1589,Maybe the feed is not good because sometimes the motivation some time the other disturbance,2,2026-06-17 02:34:35,com.instagram.android,social,0,Bug Report,maybe the feed is not good because sometimes the motivation some time the other disturbance,0,Negative
7f49e8e7-886d-45e4-a289-c409f81d0e7e,"After updating the app, I can no longer listen to voice and music. The app freezes and the app closes for me.",1,2026-06-16 08:27:46,org.telegram.messenger,social,0,Bug Report,"after updating the app, i can no longer listen to voice and music. the app freezes and the app closes for me.",0,Negative
7b25c8fb-bab9-453b-bc93-3f2f22bf856c,"i absolutely love this app with premium but I want to see if we can do something about the new widget, it seems to be bugged and basically show nothing but the name of the song and the forward and back buttons, i also would like to see the old widget stay because it was just better and more compatible with nova launcher, i would like to keep my launcher so if we can fix this that would be fantastic",5,2026-06-17 01:09:44,com.spotify.music,entertainment,0,Bug Report,"i absolutely love this app with premium but i want to see if we can do something about the new widget, it seems to be bugged and basically show nothing but the name of the song and the forward and back buttons, i also would like to see the old widget stay because it was just better and more compatible with nova launcher, i would like to keep my launcher so if we can fix this that would be fantastic",2,Positive
024e7a06-b9de-4221-9c6e-47c2d7ec25e6,"very efficient, top security, easy to use",5,2026-06-12 07:50:05,com.revolut.revolut,finance,3,Positive Praise,"very efficient, top security, easy to use",2,Positive
aab4b2e0-2049-4bde-95eb-175c0fc37ab3,thats really good apps 😍,5,2026-06-10 01:03:22,com.microsoft.teams,productivity,3,Positive Praise,thats really good apps,2,Positive
828fefd9-eefa-4367-8a24-601e53b71ec7,i couldn't even sign up...All methods failed..Do fix it..,1,2026-06-08 19:28:36,com.todoist,productivity,0,Bug Report,i couldn t even sign up...all methods failed..do fix it..,0,Negative
345bf390-1435-4598-a2ee-52205e00cead,free version works great for beginners.,5,2026-06-03 20:08:38,com.myfitnesspal.android,health,3,Positive Praise,free version works great for beginners.,2,Positive
213fc1a4-f428-4efd-93cc-fabab101aa88,best of best Global connection,5,2026-06-17 01:12:18,com.instagram.android,social,3,Positive Praise,best of best global connection,2,Positive
410d7fee-0ea7-45a3-b6f8-f7b3c50be159,Why am I getting ads during Podcasts? I already pay. Sometimes 3+ minutes of slop.,1,2026-06-16 18:55:36,com.spotify.music,entertainment,2,UX Feedback,why am i getting ads during podcasts? i already pay. sometimes 3 minutes of slop.,0,Negative
717c632f-8a0d-4dd5-a1c2-f5ba7c0a40a2,"It. has been really exceptional, using the this app",5,2026-06-16 09:22:10,org.telegram.messenger,social,3,Positive Praise,"it. has been really exceptional, using the this app",2,Positive
863a933d-5448-416d-a4dd-023a77f9ae0a,"i love this apps, usefull and easy for newbie",5,2026-03-04 06:16:03,com.todoist,productivity,3,Positive Praise,"i love this apps, usefull and easy for newbie",2,Positive
3e1edbe1-657b-4b01-93ab-128144bde55e,overall good app but the price of the subscription is little higher and don't have any plan for teen students,2,2026-06-16 17:26:03,com.spotify.music,entertainment,2,UX Feedback,overall good app but the price of the subscription is little higher and don t have any plan for teen students,0,Negative
5ce9c87c-e834-48ef-959c-80ef67ae48e1,"Cannot increase the font size. New fonts are horrible. Increasing the fonts at the system level impacts all the apps, and the issue is with this one after the change. This issue has been present for a long time, since fonts were changed without in-app option to change them.",1,2026-05-14 03:58:22,com.todoist,productivity,0,Bug Report,"cannot increase the font size. new fonts are horrible. increasing the fonts at the system level impacts all the apps, and the issue is with this one after the change. this issue has been present for a long time, since fonts were changed without in app option to change them.",0,Negative
667090ca-949e-4f42-9207-ad206c1a45a7,"I love Spotify..it's a great app . I have Spotify premium,but there is a problem I have been facing recently. My song stops just 1 sec before ending and next song doesn't load automatically. I have to start another song manually .This all happens sometimes ,but recently it has increased.Maybe its my phone's fault ,but do clarify.",4,2026-06-16 17:44:42,com.spotify.music,entertainment,3,Positive Praise,"i love spotify..it s a great app . i have spotify premium,but there is a problem i have been facing recently. my song stops just 1 sec before ending and next song doesn t load automatically. i have to start another song manually .this all happens sometimes ,but recently it has increased.maybe its my phone s fault ,but do clarify.",2,Positive
5c591c1e-b040-4bc3-8bdb-b3bb90c526fa,"Actually terrible. It takes 20 minutes to set up the app with meal planning, after they want you to pay $180 a year for the app. It's actually insane",1,2026-06-16 07:05:26,com.myfitnesspal.android,health,1,Feature Request,"actually terrible. it takes 20 minutes to set up the app with meal planning, after they want you to pay 180 a year for the app. it s actually insane",0,Negative
b76457aa-f0f6-41e1-b05e-a5af331b4805,There are very few advertisements and if you give add more 10 advertisements then it will be better.,1,2026-06-16 19:40:03,com.spotify.music,entertainment,0,Bug Report,there are very few advertisements and if you give add more 10 advertisements then it will be better.,0,Negative
f372c56e-77b0-4c03-9390-e7454a368166,Great once you figure out how to make it work for you,5,2026-03-05 16:11:00,com.todoist,productivity,3,Positive Praise,great once you figure out how to make it work for you,2,Positive
a8550c88-f626-4e34-bddf-7547f723ed2e,love PayPal my favorite banking app,5,2026-06-17 02:28:44,com.paypal.android.p2pmobile,finance,3,Positive Praise,love paypal my favorite banking app,2,Positive
662ba063-a673-4827-ac46-95b540a6e04f,"Fast customer support is always helpful and provides quick assistance,",5,2026-06-04 17:27:46,com.todoist,productivity,3,Positive Praise,"fast customer support is always helpful and provides quick assistance,",2,Positive
3e65c1f2-c8f6-45af-9326-4c0a681762ba,"The widget is too big, and the background is gray, not black. Edited: Nearly one year and still not fixed.",3,2026-05-05 12:38:29,com.microsoft.todos,productivity,0,Bug Report,"the widget is too big, and the background is gray, not black. edited nearly one year and still not fixed.",1,Neutral
d1b828a2-f931-43fc-bc9a-3ba4a6a1d07b,I’ve been a Calm user for 6+ months but couldn’t find the basic breathing exercise—it’s hidden under Discover → Tools. Many users may assume it doesn’t exist. Core features like breathing should be easily accessible from the home screen or main menu. Improving visibility and navigation will greatly enhance user experience and retention.,3,2026-04-27 09:13:51,com.calm.android,health,2,UX Feedback,i ve been a calm user for 6 months but couldn t find the basic breathing exercise it s hidden under discover tools. many users may assume it doesn t exist. core features like breathing should be easily accessible from the home screen or main menu. improving visibility and navigation will greatly enhance user experience and retention.,1,Neutral
47efa47d-b708-450e-9cda-13a958ddb410,Instagram mein bahut bada app hai mujhe to bahut achcha Laga aapko kaisa laga ismein ham Ke dushman sakte hain aur ismein alag alag app alag Instagram aur ismein apne Dost ko invite kar sakte hain WhatsApp tracking Mila Instagram,5,2026-06-16 22:36:57,com.instagram.android,social,3,Positive Praise,instagram mein bahut bada app hai mujhe to bahut achcha laga aapko kaisa laga ismein ham ke dushman sakte hain aur ismein alag alag app alag instagram aur ismein apne dost ko invite kar sakte hain whatsapp tracking mila instagram,2,Positive
7a03ce14-bc95-43e2-92a1-beeaf3b73612,"this app used to be amazing back in the day, well before 2020. I redownloaded and its totally different now. doesn't work well, crashes often, things dont add properly and its disappointing how bad this app has become. at this point im better off just tracking my macros manually. dont waste your time. I hope someone makes a better app bc I used to love this one.",2,2026-06-15 18:01:33,com.myfitnesspal.android,health,0,Bug Report,"this app used to be amazing back in the day, well before 2020. i redownloaded and its totally different now. doesn t work well, crashes often, things dont add properly and its disappointing how bad this app has become. at this point im better off just tracking my macros manually. dont waste your time. i hope someone makes a better app bc i used to love this one.",0,Negative
520ebe74-47a5-492a-8249-c2f101233c97,its useful for travel person👍,5,2026-06-14 10:17:24,com.revolut.revolut,finance,3,Positive Praise,its useful for travel person,2,Positive
0e878a08-6f14-4399-88e6-350e8b6c33af,"If any app asks me for a review, I give it a 1 star.",1,2026-06-08 11:35:08,com.todoist,productivity,0,Bug Report,"if any app asks me for a review, i give it a 1 star.",0,Negative
10f8afa4-b668-4712-99e5-f302fd572b71,"My phone just updated but now the app won't open. I tried restarting my phone and the app still won't open. Entering the information via my tablet is tedious, so can you please fix the interface for the Android phones?",1,2026-06-03 18:29:46,com.myfitnesspal.android,health,0,Bug Report,"my phone just updated but now the app won t open. i tried restarting my phone and the app still won t open. entering the information via my tablet is tedious, so can you please fix the interface for the android phones?",0,Negative
126da121-c03f-4d7e-bd2f-06260591520b,"Best online banking app on the planet. simple, secure and fast.",5,2026-06-15 08:15:11,com.revolut.revolut,finance,3,Positive Praise,"best online banking app on the planet. simple, secure and fast.",2,Positive
8053ee79-e7b2-4158-8762-09637fef503b,"I just recently downloaded this app but I already know I'm going to love it and use it all the time. I have so many ""To do"" lists it was impossible to keep them together. This let's me have To do list inside my To do list and not be overwhelmed. And it let's me pick out which task I will work on for the day. I could go on but it's too much. Get it and try it for yourself.",5,2026-06-10 20:14:23,com.microsoft.todos,productivity,3,Positive Praise,i just recently downloaded this app but i already know i m going to love it and use it all the time. i have so many to do lists it was impossible to keep them together. this let s me have to do list inside my to do list and not be overwhelmed. and it let s me pick out which task i will work on for the day. i could go on but it s too much. get it and try it for yourself.,2,Positive
d6c84075-d9ff-4256-acf0-05c6d9ee9cb3,"very helpful, has already saved me atleast 2 hours of scheduling and tasks within the first 4 days",5,2026-02-04 21:05:39,com.todoist,productivity,3,Positive Praise,"very helpful, has already saved me atleast 2 hours of scheduling and tasks within the first 4 days",2,Positive
4783beb6-a941-43be-8330-d52435a7f39f,Revert the UI change and my life is yours.,3,2026-06-06 03:25:11,com.myfitnesspal.android,health,2,UX Feedback,revert the ui change and my life is yours.,1,Neutral
0cd5e8b7-ddc1-4345-b45d-e5ab7812dfd9,"6 ads in one episode, ridiculous. Starting to hate this company.",1,2026-06-16 19:48:20,com.netflix.mediaclient,entertainment,2,UX Feedback,"6 ads in one episode, ridiculous. starting to hate this company.",0,Negative
64911fd6-3d4a-426f-ad29-a7e60c012fd7,this app alway say for perium but i have no money,3,2026-06-16 16:34:15,com.spotify.music,entertainment,2,UX Feedback,this app alway say for perium but i have no money,1,Neutral
707afa91-d372-47cd-a29e-fb7053745781,I love NETFLIX it is the best thing in the world ever since I was born like literally thank you and bye bye,5,2026-06-15 23:37:39,com.netflix.mediaclient,entertainment,3,Positive Praise,i love netflix it is the best thing in the world ever since i was born like literally thank you and bye bye,2,Positive
e4fbdc2e-1bfe-452b-9fc7-c9f7e257fbac,"the new widget doesn't do what it is supposed to do, and I keep getting harassed if I try to use the old one.",1,2026-06-16 16:57:20,com.spotify.music,entertainment,0,Bug Report,"the new widget doesn t do what it is supposed to do, and i keep getting harassed if i try to use the old one.",0,Negative
d785fe24-8d1d-4eb0-9ff6-ba31b6d0252d,just one problem ads otherwise It's Great,4,2026-06-16 18:06:50,com.spotify.music,entertainment,3,Positive Praise,just one problem ads otherwise it s great,2,Positive
809bf4ed-f129-44af-870c-1b2b258a554f,I cannot watch right now obecause of the beta,1,2026-06-16 05:04:48,com.netflix.mediaclient,entertainment,0,Bug Report,i cannot watch right now obecause of the beta,0,Negative
815b92e2-3550-48b9-8244-7d5d29b13a16,"The new interface is awful, a massive downgrade. I cancelled my subscription.",1,2026-06-17 02:31:13,com.myfitnesspal.android,health,2,UX Feedback,"the new interface is awful, a massive downgrade. i cancelled my subscription.",0,Negative
2e8ab1ee-1bea-4957-a989-58f67ede6cd1,The ad that brought me here boasted about the ai voice recognition but didn't mention the free tier is ruined by the connection to a voice recognition app with no free tier. My previous list app is free with no restrictions on its voice recognition so it's likely I'll just go back there.,2,2026-02-13 23:29:38,com.todoist,productivity,2,UX Feedback,the ad that brought me here boasted about the ai voice recognition but didn t mention the free tier is ruined by the connection to a voice recognition app with no free tier. my previous list app is free with no restrictions on its voice recognition so it s likely i ll just go back there.,0,Negative
8816110c-897e-486d-845b-037e4932df80,I just almost emptied my bank account. How about we do two different portals on sending and requesting money? Is this really the best we can do? Very disappointed guys.,1,2026-06-16 22:50:17,com.paypal.android.p2pmobile,finance,1,Feature Request,i just almost emptied my bank account. how about we do two different portals on sending and requesting money? is this really the best we can do? very disappointed guys.,0,Negative
2c087f48-b89a-4533-bf84-d35d9b5b6009,Still broken after 30MAY2026 update. The 'More' button at the bottom is under the Google Home button and cannot be accessed.,1,2026-05-30 15:51:46,com.microsoft.todos,productivity,0,Bug Report,still broken after 30may2026 update. the more button at the bottom is under the google home button and cannot be accessed.,0,Negative
1b50cf83-a708-48b9-a9f0-d31875aeef91,very poor company telegram because he beggar any features for more cost prices jhatu hai telegram 😅😡,1,2026-06-16 02:23:11,org.telegram.messenger,social,2,UX Feedback,very poor company telegram because he beggar any features for more cost prices jhatu hai telegram,0,Negative
31428dec-f890-445e-8168-df0ce8d8b45f,Ok task manager but not great. It would be nice if my day would include overdue automatically. Would be nice if my day only showed your tasks. would be nice if widgets supported filters. The main app is a little tuff to navigate,3,2026-04-27 00:21:16,com.microsoft.todos,productivity,1,Feature Request,ok task manager but not great. it would be nice if my day would include overdue automatically. would be nice if my day only showed your tasks. would be nice if widgets supported filters. the main app is a little tuff to navigate,1,Neutral
e58fa9d9-f23a-45cd-b5eb-837a850ee593,everyday hoe bots will harass you,1,2026-06-16 17:59:06,org.telegram.messenger,social,0,Bug Report,everyday hoe bots will harass you,0,Negative
faa22d03-1aca-49c9-86af-905876527580,it have to many ads ...I don't like that...but have my fav songs it's good,3,2026-06-16 17:17:05,com.spotify.music,entertainment,2,UX Feedback,it have to many ads ...i don t like that...but have my fav songs it s good,1,Neutral
ed710b40-1af3-4f80-acdb-780655b5b178,Excellent App so far! More LeBron James please!,5,2026-05-25 05:39:24,com.calm.android,health,3,Positive Praise,excellent app so far! more lebron james please!,2,Positive
9014eb3d-e0a1-4eca-9243-c827d743dd49,Perfect app for me! This helps me get organized.,5,2026-06-08 16:21:45,com.todoist,productivity,3,Positive Praise,perfect app for me! this helps me get organized.,2,Positive
f3217709-f620-4589-a880-f3d86775fd5e,Doesn't allow me to watch on my phone because it's on mobile data and not on the same wifi as the tv. Insane.,1,2026-06-16 20:32:41,com.netflix.mediaclient,entertainment,0,Bug Report,doesn t allow me to watch on my phone because it s on mobile data and not on the same wifi as the tv. insane.,0,Negative
f9b91d4a-3098-439f-b74e-9f0065ad2a48,i did not receive my code number in telegram,3,2026-06-16 06:46:03,org.telegram.messenger,social,2,UX Feedback,i did not receive my code number in telegram,1,Neutral
8890becc-dc28-4d74-ab83-9ecd51f0b6f1,"Stream, Music, podcasts, even events what else do you need",5,2026-06-17 01:10:25,com.spotify.music,entertainment,3,Positive Praise,"stream, music, podcasts, even events what else do you need",2,Positive
a8ce5f16-5b26-4c7c-9a9e-020c8080936c,couldn't get pass the robot catcher process. not very calming. lol,1,2026-05-28 22:48:39,com.calm.android,health,0,Bug Report,couldn t get pass the robot catcher process. not very calming. lol,0,Negative
8b3ac684-5ba0-46ae-86c0-b48663d77e79,Getting better all the time. is good but we at our organization are very frustrated because it is terrible when trying to work with someone outside our organization. When we used Skype for Business it was seamless and easy. Teams is terrible. If they ever fix this issue it will be great.,4,2026-06-11 12:25:11,com.microsoft.teams,productivity,0,Bug Report,getting better all the time. is good but we at our organization are very frustrated because it is terrible when trying to work with someone outside our organization. when we used skype for business it was seamless and easy. teams is terrible. if they ever fix this issue it will be great.,2,Positive
b99ae81e-0f81-49af-bb70-7194be00edf8,I prefer to swipe left or right to the next or previous day. Too dang many steps to get from one day to other when comparing info.,3,2026-06-14 19:26:56,com.myfitnesspal.android,health,2,UX Feedback,i prefer to swipe left or right to the next or previous day. too dang many steps to get from one day to other when comparing info.,1,Neutral
c5fefb95-8018-41b1-b142-2f555cefcb32,This app is getting more trashier and buggy,1,2026-06-15 10:04:19,com.paypal.android.p2pmobile,finance,0,Bug Report,this app is getting more trashier and buggy,0,Negative
a49bd480-eb9d-4e59-9019-a1a0897b9864,"My coworkers and I use Microsoft Teams daily. We are able to stay in touch, which makes work much easier and more enjoyable...",5,2026-06-12 10:49:16,com.microsoft.teams,productivity,3,Positive Praise,"my coworkers and i use microsoft teams daily. we are able to stay in touch, which makes work much easier and more enjoyable...",2,Positive
