review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
45ea9dc7-96cf-4836-bf80-43f60f453414,don't connect any other cards warning⚠️. Iv been in good stndrd frm2024customer service can see that and yet my PayPal has been permanently closed all because one person made a mistake sending goods and services way instead of personal use or friends and family all because it's one person did that PayPal decided to think that I was using the normal PayPal to get around being a business and using the business PayPal so in their heads they made things up and permanently closed my account & denied,1,2026-06-16 15:54:51,com.paypal.android.p2pmobile,finance,0,Bug Report,don t connect any other cards warning . iv been in good stndrd frm2024customer service can see that and yet my paypal has been permanently closed all because one person made a mistake sending goods and services way instead of personal use or friends and family all because it s one person did that paypal decided to think that i was using the normal paypal to get around being a business and using the business paypal so in their heads they made things up and permanently closed my account denied,0,Negative
b66393d4-6203-4f25-80d2-5d0cee05e2d8,"""People using the Instagram Plus story preview feature may not appear on your viewer list."" Lol, anything to grab money from stalkers.",1,2026-06-17 02:16:03,com.instagram.android,social,1,Feature Request,"people using the instagram plus story preview feature may not appear on your viewer list. lol, anything to grab money from stalkers.",0,Negative
be5bfa8f-1712-415c-99f2-31c4a400d1cb,had ho gay ake to pta sa internat band kya howa ha or upar sa RS350 SMS fee mang raha ha 😡😡😡😡,1,2026-06-16 03:56:31,org.telegram.messenger,social,0,Bug Report,had ho gay ake to pta sa internat band kya howa ha or upar sa rs350 sms fee mang raha ha,0,Negative
126ff05e-baf1-49e7-b073-2b232969c6dd,I use it for school,5,2026-06-14 10:02:56,com.microsoft.teams,productivity,3,Positive Praise,i use it for school,2,Positive
2017a9f5-2a3f-48cb-b739-643a6f764fee,"I have been trying to register with PayPal for the last 3 weeks ago but unsuccessful,am writing from Nigeria",1,2026-06-16 20:32:29,com.paypal.android.p2pmobile,finance,0,Bug Report,"i have been trying to register with paypal for the last 3 weeks ago but unsuccessful,am writing from nigeria",0,Negative
c1b47098-2563-4451-9797-72fda3d47db6,"Can't scroll longer notes, so can't edit them. Keyboard is in the way. Needs a fix ASAP or it will need to be uninstalled. Otherwise, love the app.",1,2026-05-02 13:01:32,com.microsoft.todos,productivity,0,Bug Report,"can t scroll longer notes, so can t edit them. keyboard is in the way. needs a fix asap or it will need to be uninstalled. otherwise, love the app.",0,Negative
5897ad88-eddc-4974-ac11-e08662a909cb,locked me out and refreshed password reset page,3,2026-06-14 04:21:29,com.paypal.android.p2pmobile,finance,0,Bug Report,locked me out and refreshed password reset page,1,Neutral
5697862a-4f7a-4140-b61c-70f1e4a68ef1,keeps you thinking about what you're eating,5,2026-06-06 18:31:47,com.myfitnesspal.android,health,0,Bug Report,keeps you thinking about what you re eating,2,Positive
1304d92a-0893-4cdc-b474-94b11c819292,"great app,,I love the payouts..thank you payal",5,2026-06-15 02:34:42,com.paypal.android.p2pmobile,finance,3,Positive Praise,"great app,,i love the payouts..thank you payal",2,Positive
d9700f2a-2ff6-4b9b-a4c1-19d55e3a5783,"love this app so much I can't go a day without it, music is everything if there wasn't music idk what I would have done with my life 😩🎵",5,2026-06-16 23:26:53,com.spotify.music,entertainment,3,Positive Praise,"love this app so much i can t go a day without it, music is everything if there wasn t music idk what i would have done with my life",2,Positive
7ec7d275-f6d7-478e-b57b-872f511f00de,"I have had the Calm app for years on iPhone with no issues loved it and used Soo many different ways. I switched to Android and purchased a subscription in play store, have the app signed in with the same info worked for the 2 months, has not connected since, I have logged out and back in , I have deleted the app and reinstalled same error message that I need to log in with my play store account information. reached out to customer service 3xs no response.....very disappointed.",2,2026-04-13 04:20:15,com.calm.android,health,0,Bug Report,"i have had the calm app for years on iphone with no issues loved it and used soo many different ways. i switched to android and purchased a subscription in play store, have the app signed in with the same info worked for the 2 months, has not connected since, i have logged out and back in , i have deleted the app and reinstalled same error message that i need to log in with my play store account information. reached out to customer service 3xs no response.....very disappointed.",0,Negative
2d87f9ec-c3d4-4602-8c4f-14ff2512a0eb,free means free. not a trial period and then you get charged! won't even try the trial after reading these reviews.,1,2026-04-28 18:15:03,com.calm.android,health,2,UX Feedback,free means free. not a trial period and then you get charged! won t even try the trial after reading these reviews.,0,Negative
7ba4f9c4-a60d-4872-8e9a-dc6bc0f5a173,"I like using this app. When I'm having trouble staying on track, this holds me accountable. I also like that I can link other health apps that I have.",5,2026-06-08 23:56:57,com.myfitnesspal.android,health,3,Positive Praise,"i like using this app. when i m having trouble staying on track, this holds me accountable. i also like that i can link other health apps that i have.",2,Positive
c22846d4-e94b-4e81-889e-c037a63e1c2f,the best social media app.,5,2026-06-16 23:28:14,com.instagram.android,social,3,Positive Praise,the best social media app.,2,Positive
9238a387-af09-4bf6-a373-59103ce35efd,doesn't update address or update after linking bank account. Fruatrating experience,1,2026-06-16 21:59:00,com.paypal.android.p2pmobile,finance,2,UX Feedback,doesn t update address or update after linking bank account. fruatrating experience,0,Negative
8c949743-fdca-49bb-b458-454e231b25c1,"unable to log in. re set password, didn't work, created new account, didn't work. awful app",1,2026-06-15 02:25:01,com.paypal.android.p2pmobile,finance,0,Bug Report,"unable to log in. re set password, didn t work, created new account, didn t work. awful app",0,Negative
7b3f132e-0b91-426b-a95d-2f7d23221ecd,"I only wanted 7 day trial 3 times I have been charged yet I can't install or use it and I can't cancel it, this is such a scam Definitely not calm.",1,2026-04-10 10:12:29,com.calm.android,health,1,Feature Request,"i only wanted 7 day trial 3 times i have been charged yet i can t install or use it and i can t cancel it, this is such a scam definitely not calm.",0,Negative
e58fa9d9-f23a-45cd-b5eb-837a850ee593,everyday hoe bots will harass you,1,2026-06-16 17:59:06,org.telegram.messenger,social,0,Bug Report,everyday hoe bots will harass you,0,Negative
32acf8e3-9e3d-42dd-9e76-29bbc67141ec,Do you support Morocco in obtaining the card and withdrawing funds through Moroccan banks?,5,2026-06-14 21:28:41,com.revolut.revolut,finance,3,Positive Praise,do you support morocco in obtaining the card and withdrawing funds through moroccan banks?,2,Positive
d3548583-f65f-4e68-8ec5-28621778160e,"Goodthing,I live in a country that ads are banned.So,I don't get ads😍😄.",5,2026-06-17 02:00:33,com.spotify.music,entertainment,3,Positive Praise,"goodthing,i live in a country that ads are banned.so,i don t get ads .",2,Positive
c0efe286-780f-4dd8-bc68-e3074f2884a7,you had to have a visa but I am a permanent resident so I couldn't continue after that. Worthless app!,1,2026-06-13 21:18:00,com.revolut.revolut,finance,0,Bug Report,you had to have a visa but i am a permanent resident so i couldn t continue after that. worthless app!,0,Negative
bd4770c2-f76b-4727-b9e8-e1fa2574c114,signing up feels like a impossible mission and for users like me in kenya why isn't making payments inclusive to mpesa because not all of us have debit cards or credit cards . I was really excited to create an account and watch a show bit now I don't even want to watch anything related to Netflix. you are not accessible or easy to sign up on .,1,2026-06-15 06:51:47,com.netflix.mediaclient,entertainment,2,UX Feedback,signing up feels like a impossible mission and for users like me in kenya why isn t making payments inclusive to mpesa because not all of us have debit cards or credit cards . i was really excited to create an account and watch a show bit now i don t even want to watch anything related to netflix. you are not accessible or easy to sign up on .,0,Negative
91b6267f-5d39-4f85-b237-ebd3a4e16086,yrr jo id bana rha hu wo id suspend kyu ho jaa rha hau,5,2026-06-16 22:56:33,com.instagram.android,social,3,Positive Praise,yrr jo id bana rha hu wo id suspend kyu ho jaa rha hau,2,Positive
fe994f93-814f-4798-8239-e93b306072fe,"Used the app extensively in the past, have recently come back to it on a new phone but cant log in, have cleared cache, deleted app and reinstalled but only get a spinning loading screen!",1,2026-06-08 21:07:32,com.myfitnesspal.android,health,0,Bug Report,"used the app extensively in the past, have recently come back to it on a new phone but cant log in, have cleared cache, deleted app and reinstalled but only get a spinning loading screen!",0,Negative
d99a0b66-f095-4ad9-b606-7472340fff50,PayPal memudahkan urusan pembayaran dan pemindahan wang dalam talian . Saya berasa lebih yakin ketika membuat transaksi kerana sistemnya yang mudah dan selamat . Setakat ini pengalaman penggunaan sangat memuaskan dan tidak menghadapi sebarang masalah yang besar .,5,2026-06-14 10:24:32,com.paypal.android.p2pmobile,finance,3,Positive Praise,paypal memudahkan urusan pembayaran dan pemindahan wang dalam talian . saya berasa lebih yakin ketika membuat transaksi kerana sistemnya yang mudah dan selamat . setakat ini pengalaman penggunaan sangat memuaskan dan tidak menghadapi sebarang masalah yang besar .,2,Positive
113e3869-01c5-4992-9128-53ed3502bb72,So many restrictions on OTP and all. Cant even run it on 2 TV even after getting a 4k plan.,1,2026-06-15 09:43:43,com.netflix.mediaclient,entertainment,0,Bug Report,so many restrictions on otp and all. cant even run it on 2 tv even after getting a 4k plan.,0,Negative
bd1d8541-22fd-46a9-b378-a161215c4579,"4/23/26 update: caused more snooze issues. I still haven't had the 1hr snooze option since 12/24/2022's update, and the rest of the snooze options completely fail, except the 5 minute snooze, which you can use 1-2x max. Now, in Android 16, using my phone's snooze, it doesn't pop up & notify me, just slips in w/other notifications that are random spots. And backup option fails every time. As far as I can see, this newest update also didn't fix these bugs, though I appreciate it updating again.",3,2026-04-23 20:21:31,com.microsoft.todos,productivity,0,Bug Report,"4 23 26 update caused more snooze issues. i still haven t had the 1hr snooze option since 12 24 2022 s update, and the rest of the snooze options completely fail, except the 5 minute snooze, which you can use 1 2x max. now, in android 16, using my phone s snooze, it doesn t pop up notify me, just slips in w other notifications that are random spots. and backup option fails every time. as far as i can see, this newest update also didn t fix these bugs, though i appreciate it updating again.",1,Neutral
d3c3b8f7-a006-41fb-b84b-8d8f16a43258,I need a new card please,5,2026-06-13 20:01:06,com.paypal.android.p2pmobile,finance,3,Positive Praise,i need a new card please,2,Positive
d02e6840-1925-49a3-a6e1-0f3835a7c7aa,very usefull application in this AI world,5,2026-06-16 08:25:59,com.microsoft.teams,productivity,3,Positive Praise,very usefull application in this ai world,2,Positive
d09f8aed-bcca-42f2-9bca-0d3c08afdcd2,sometimes some vidoes download doesn't start but others download just fine,5,2026-06-16 10:37:43,org.telegram.messenger,social,3,Positive Praise,sometimes some vidoes download doesn t start but others download just fine,2,Positive
0e1885c4-6d55-4a8e-9a00-9c449796b817,"terrible, no way to check messages. no buttons for messages.",1,2026-06-16 23:14:32,com.instagram.android,social,2,UX Feedback,"terrible, no way to check messages. no buttons for messages.",0,Negative
b4429f05-446b-40c3-9496-c76e2c89888c,Instagram is really very good app but this have a problem he suspends any account without reason and says this is not our guildlines and policy this is not Instagram. yesterday my 3 years old account suspended without any reason why Instagram you know how many memories in my account 🥺🤬,1,2026-06-16 21:50:55,com.instagram.android,social,2,UX Feedback,instagram is really very good app but this have a problem he suspends any account without reason and says this is not our guildlines and policy this is not instagram. yesterday my 3 years old account suspended without any reason why instagram you know how many memories in my account,0,Negative
e5fc6200-3eaf-43eb-a9e4-868566810ce2,"Gave up on step 6 or 7 of trying to sign in. A simple Todo check list shouldn't require more security verification than my taxes or bank. It wanted me to sign in to my MS account, okay. Verify last 4 of my phone number, sure. Now solve a puzzle, no problem. Then verify a code from my phone. Then add another back up email... Now verify that backup email. I gave up at that point. I just want a Todo list widget that's easy to see.",1,2026-04-27 18:48:10,com.microsoft.todos,productivity,2,UX Feedback,"gave up on step 6 or 7 of trying to sign in. a simple todo check list shouldn t require more security verification than my taxes or bank. it wanted me to sign in to my ms account, okay. verify last 4 of my phone number, sure. now solve a puzzle, no problem. then verify a code from my phone. then add another back up email... now verify that backup email. i gave up at that point. i just want a todo list widget that s easy to see.",0,Negative
6c4273cc-ae6b-4675-97a2-9ad5858db79d,I love this app .It does not have any ads and notifications 👍👍,5,2026-03-25 17:06:46,com.todoist,productivity,3,Positive Praise,i love this app .it does not have any ads and notifications,2,Positive
5daaa43b-1eff-481c-8186-6a405de01ab4,"One issue, not allowing multiple parties to mark or comment during teams meeting. Rest good",5,2026-06-12 03:54:04,com.microsoft.teams,productivity,0,Bug Report,"one issue, not allowing multiple parties to mark or comment during teams meeting. rest good",2,Positive
2fd3d28b-f0d1-429a-aaf8-b150c733e628,"I've been using Netflix for years. I pay every month and I'm very satisfied. Although there are many stories that I rarely watch, they are very fun and the best. I'm a fan of kdrama, cdrama, jdrama, it's very fun when I can watch them many times without getting bored 🤭",5,2026-06-15 01:52:19,com.netflix.mediaclient,entertainment,3,Positive Praise,"i ve been using netflix for years. i pay every month and i m very satisfied. although there are many stories that i rarely watch, they are very fun and the best. i m a fan of kdrama, cdrama, jdrama, it s very fun when i can watch them many times without getting bored",2,Positive
f4172c50-1a0b-4f19-99e9-310f9623a519,"It's a pretty good app, however there is a long standing issue that is driving me crazy. When you set your own personal theme from gallery, it doesn't stay. Every single time, it turns grey. And Microsoft has no way to reach them, so I can't get it fixed. I've already done everything to mitigate it.",1,2026-04-27 15:37:32,com.microsoft.todos,productivity,0,Bug Report,"it s a pretty good app, however there is a long standing issue that is driving me crazy. when you set your own personal theme from gallery, it doesn t stay. every single time, it turns grey. and microsoft has no way to reach them, so i can t get it fixed. i ve already done everything to mitigate it.",0,Negative
97b3d948-1412-455d-b548-998093d09104,"so many options. but after all these years shuffle options, still lets me hear the same song 10 times in the first 50 tracks of a 2500 track playlist. smart shuffle option does not change that.",3,2026-06-16 16:24:30,com.spotify.music,entertainment,2,UX Feedback,"so many options. but after all these years shuffle options, still lets me hear the same song 10 times in the first 50 tracks of a 2500 track playlist. smart shuffle option does not change that.",1,Neutral
a567c12c-d1bd-476e-8a6a-5cc491268d70,"awful, had to restart phone as the sound would not stop playing despite pressing stop and closing the app the sound still played, not a very intuitive app annoyed I spent money on it!",2,2026-04-13 20:05:32,com.calm.android,health,2,UX Feedback,"awful, had to restart phone as the sound would not stop playing despite pressing stop and closing the app the sound still played, not a very intuitive app annoyed i spent money on it!",0,Negative
be343a1e-a516-4199-ab6c-66d6c8395574,"As microsoft 365 of several clients, to do needs to show tasks from different in one place. instead of switching accounts which is not ideal. Apple tasks app does this.",1,2026-05-01 20:52:03,com.microsoft.todos,productivity,1,Feature Request,"as microsoft 365 of several clients, to do needs to show tasks from different in one place. instead of switching accounts which is not ideal. apple tasks app does this.",0,Negative
1ebd87a4-a998-42c7-bc67-2cb3c06454b5,"hey Netflix. so if a person is on the go, almost all the time are you going to make me use a code every time? of course I'm on the go IM TRAVELLING ALL OVER THE PLACE and you are telling me I can't watch anything because why?",1,2026-06-15 10:04:33,com.netflix.mediaclient,entertainment,0,Bug Report,"hey netflix. so if a person is on the go, almost all the time are you going to make me use a code every time? of course i m on the go im travelling all over the place and you are telling me i can t watch anything because why?",0,Negative
c50c7c89-346e-449c-b257-d01b2b834fbb,Helpful after office hour also to get interact with clients.,5,2026-06-11 17:15:08,com.microsoft.teams,productivity,3,Positive Praise,helpful after office hour also to get interact with clients.,2,Positive
e6694467-e376-4f68-be02-b5f26357dd8d,poor selection. not helpful at all. I tried to cancel for a refund but there is no option to do so,1,2026-05-18 21:19:43,com.calm.android,health,1,Feature Request,poor selection. not helpful at all. i tried to cancel for a refund but there is no option to do so,0,Negative
04816c18-5b9f-4d56-9fb0-df298d2fd20e,Issues now where there is lag for days and widget not responding.,2,2026-04-13 13:21:14,com.microsoft.todos,productivity,0,Bug Report,issues now where there is lag for days and widget not responding.,0,Negative
28448cc3-9d2f-46bd-8f14-cf98976ddc32,Very bad.One time Uninstrall and next day again can't instrall and login.because telegram massage is coming to buy a premium.what is that..why like that.,1,2026-06-16 01:43:47,org.telegram.messenger,social,2,UX Feedback,very bad.one time uninstrall and next day again can t instrall and login.because telegram massage is coming to buy a premium.what is that..why like that.,0,Negative
81293806-b76b-4afa-867d-6b58ed80b2f7,Nice app for a team to use.,4,2026-06-15 18:07:07,com.microsoft.teams,productivity,3,Positive Praise,nice app for a team to use.,2,Positive
650b9d07-cdc6-4005-b56d-8142da566e21,easy for transaction with different curancy outside of country,5,2026-06-14 22:22:10,com.paypal.android.p2pmobile,finance,3,Positive Praise,easy for transaction with different curancy outside of country,2,Positive
b1f15cc9-4337-456c-8d3b-84656f7609f8,endless refresh issues - I have to uninstall and reinstall the app at least once a week for it to get any of my new chats or send notifications,1,2026-06-09 21:06:31,com.microsoft.teams,productivity,0,Bug Report,endless refresh issues i have to uninstall and reinstall the app at least once a week for it to get any of my new chats or send notifications,0,Negative
0ca52b1a-2049-4458-b662-fec0a042f984,"As soon as I learned you have to PAY to use a calendar view, this app because as good as useless to me. Deleted my account.",1,2026-06-03 00:14:39,com.todoist,productivity,2,UX Feedback,"as soon as i learned you have to pay to use a calendar view, this app because as good as useless to me. deleted my account.",0,Negative
d2e86669-eb5a-4339-8114-97854202d599,The best music app you can download! I would recommend purchasing the premium subscription or sharing the subscription with a friend.,5,2026-06-16 22:50:23,com.spotify.music,entertainment,3,Positive Praise,the best music app you can download! i would recommend purchasing the premium subscription or sharing the subscription with a friend.,2,Positive
ab82da9a-6bd9-42e2-bc27-e0f4cad8f78f,I haven't received a response yet.,1,2026-06-17 01:05:27,org.telegram.messenger,social,0,Bug Report,i haven t received a response yet.,0,Negative
3d65d24d-fce6-4e05-a53e-a71fab963e49,IT'S A PAID APP SO BEWARE AND IT'S NOT THAT GREAT TOO MANY OTHERS ARE BETTER AND CHEAPER,1,2026-05-30 17:53:52,com.calm.android,health,0,Bug Report,it s a paid app so beware and it s not that great too many others are better and cheaper,0,Negative
c2f6d6f7-c352-4ad9-91ae-2715cb2ed917,did not honor reduced subscription price and seems to be impossible to cancel. Programming is poor.,1,2026-04-14 10:52:17,com.calm.android,health,2,UX Feedback,did not honor reduced subscription price and seems to be impossible to cancel. programming is poor.,0,Negative
c5fefb95-8018-41b1-b142-2f555cefcb32,This app is getting more trashier and buggy,1,2026-06-15 10:04:19,com.paypal.android.p2pmobile,finance,0,Bug Report,this app is getting more trashier and buggy,0,Negative
4930dd9c-b301-4ccf-98a8-82f5194a1f71,Todoist app is the very yousful app🌟🌟,5,2026-02-18 12:46:05,com.todoist,productivity,3,Positive Praise,todoist app is the very yousful app,2,Positive
3029746d-28fd-4321-a3aa-1f83ae03cbed,very nice app better than what's app,5,2026-06-16 09:23:40,org.telegram.messenger,social,3,Positive Praise,very nice app better than what s app,2,Positive
44f85514-0963-4dbd-99a8-6badb959af81,since update can't scroll down in notes. others reported this issue. please fix asap.,1,2026-06-09 10:38:34,com.microsoft.todos,productivity,0,Bug Report,since update can t scroll down in notes. others reported this issue. please fix asap.,0,Negative
74a4fde4-ec1f-49f1-9b36-4f2b28c48220,"3 ads after every 2 plays No new song recommendations, even though I am using it for free . sometimes I wonder , why are songs coming in between the beautiful ads ❤️❤️.",2,2026-06-16 19:48:00,com.spotify.music,entertainment,0,Bug Report,"3 ads after every 2 plays no new song recommendations, even though i am using it for free . sometimes i wonder , why are songs coming in between the beautiful ads .",0,Negative
ba1f4913-cda4-4c42-a5dc-4b5641c9c1c8,$ PAYPAL ALLOW FRAUD TO HAPPEN$ Take money and run. Cost more in phone call than money chasing for. Over $100 in call to chase $100 and still have not got the money. BEWARE. Also why does Paypal take money out of my second account and not the primary account. Again bad on Paypal part. Now uninstalled. Going to use Google wallet instead now and finding people outside Ebay as well. Buying direct. Thank you..,1,2026-06-15 23:49:37,com.paypal.android.p2pmobile,finance,2,UX Feedback,paypal allow fraud to happen take money and run. cost more in phone call than money chasing for. over 100 in call to chase 100 and still have not got the money. beware. also why does paypal take money out of my second account and not the primary account. again bad on paypal part. now uninstalled. going to use google wallet instead now and finding people outside ebay as well. buying direct. thank you..,0,Negative
1ec9765e-761c-4260-a5bb-008445e40b8f,pretty straightforward and easy to use. helps me remember tasks.,5,2026-05-28 22:35:14,com.todoist,productivity,3,Positive Praise,pretty straightforward and easy to use. helps me remember tasks.,2,Positive
3101f8e9-e5a5-45ce-a658-b758fe98f90a,You can't continue without a subscription.,3,2026-05-15 01:42:57,com.calm.android,health,2,UX Feedback,you can t continue without a subscription.,1,Neutral
476f1a1e-0673-4089-a8a6-4b8f027cc189,"Good music app. Although, the only way to get a satisfactory experience is with premium.",5,2026-06-16 23:53:35,com.spotify.music,entertainment,3,Positive Praise,"good music app. although, the only way to get a satisfactory experience is with premium.",2,Positive
8578096a-7cb2-4dc1-a575-28f40f7b1c39,"Very good app for homework, very organised and helps dealing with stress about work.",5,2026-03-23 11:28:07,com.todoist,productivity,3,Positive Praise,"very good app for homework, very organised and helps dealing with stress about work.",2,Positive
9d6208ca-aac6-42e5-975b-dab5c0d249cb,"My experience has been great. Though, at times the app gets jammed for days, and for no particular reason. can this be checked. Also movies on this platform are updated very slowly as compared to other websites making it boring to follow up on series.",3,2026-06-15 15:30:24,com.netflix.mediaclient,entertainment,2,UX Feedback,"my experience has been great. though, at times the app gets jammed for days, and for no particular reason. can this be checked. also movies on this platform are updated very slowly as compared to other websites making it boring to follow up on series.",1,Neutral
aa39258b-d647-4e19-ac19-296cb5366a0f,class app to office goers,5,2026-04-17 04:19:13,com.microsoft.todos,productivity,3,Positive Praise,class app to office goers,2,Positive
e07bfebb-1c0b-4c00-965b-03658ab7fdac,sometimes it doesn't open and it feels like lagging.,4,2026-06-10 08:59:40,com.microsoft.teams,productivity,0,Bug Report,sometimes it doesn t open and it feels like lagging.,2,Positive
02488de1-2342-4bb8-a156-1fcd3abca989,it was all good for sometime but now it's giving me trouble just to get back my refund. the AI chat is no help n I can't get to customer service. don't have an email to report my issue. also another problem with pay in 4 cos it keeps talking money out even after the payment is done. I'm just over it,1,2026-06-13 17:45:28,com.paypal.android.p2pmobile,finance,2,UX Feedback,it was all good for sometime but now it s giving me trouble just to get back my refund. the ai chat is no help n i can t get to customer service. don t have an email to report my issue. also another problem with pay in 4 cos it keeps talking money out even after the payment is done. i m just over it,0,Negative
c85abf0f-97ce-4328-bb87-3719d3b73112,Due date for each task,4,2026-05-17 23:27:23,com.microsoft.todos,productivity,3,Positive Praise,due date for each task,2,Positive
a0aecb03-5c61-41e1-a0cc-ea3bb90a9f21,"This is very good, everyone can use it easily, and it's free. Small children can also use it easily.",5,2026-04-16 07:42:05,com.todoist,productivity,3,Positive Praise,"this is very good, everyone can use it easily, and it s free. small children can also use it easily.",2,Positive
afae2cd5-2b12-48b8-ab8e-7e9f800607ad,Best go-to virtual meetings app!,5,2026-06-13 22:36:13,com.microsoft.teams,productivity,3,Positive Praise,best go to virtual meetings app!,2,Positive
9569345f-7dfe-4cbd-ba91-a09c4f1c0c2c,"u totally ripped me 😭 i blindly believed and took a subscription just to watch bts comeback live but they just cheated me and ripped my money by not showing the whole concert. now that the famcam came, am realising that i missed a lot of good and freaking moments all because u guys didntshow me 😡 i really hate it now and am feeling so freaking angry just thinking bout it PS : if u ever do a live of them pls just focus on every members and every single moment of them instead of hotels promotion",1,2026-06-14 19:33:56,com.netflix.mediaclient,entertainment,2,UX Feedback,"u totally ripped me i blindly believed and took a subscription just to watch bts comeback live but they just cheated me and ripped my money by not showing the whole concert. now that the famcam came, am realising that i missed a lot of good and freaking moments all because u guys didntshow me i really hate it now and am feeling so freaking angry just thinking bout it ps if u ever do a live of them pls just focus on every members and every single moment of them instead of hotels promotion",0,Negative
c8c2136b-9864-467b-a578-48e5c168b52a,changed my opinion on it. It is fun but Instagram suddenly suspended my account out of nowhere. And claiming that I had gone against their guidelines after being with them 6 years without any problems. And I can't seem to claim my account back. Which is stupid honestly,1,2026-06-16 20:17:46,com.instagram.android,social,2,UX Feedback,changed my opinion on it. it is fun but instagram suddenly suspended my account out of nowhere. and claiming that i had gone against their guidelines after being with them 6 years without any problems. and i can t seem to claim my account back. which is stupid honestly,0,Negative
c01320bc-2e1f-49e7-8822-2baf5993525b,mine isn't llay a movie anymore why??,1,2026-06-15 22:31:04,com.netflix.mediaclient,entertainment,0,Bug Report,mine isn t llay a movie anymore why??,0,Negative
0cd44e82-a9cd-4469-b632-f5de039b1521,solve my problem in refund things,5,2026-06-15 11:35:12,com.netflix.mediaclient,entertainment,0,Bug Report,solve my problem in refund things,2,Positive
52cc2d0d-85c8-4a80-8106-d2645d7d272b,I wish they would count whole grains to the list of nutrients. its really important,5,2026-06-06 20:00:04,com.myfitnesspal.android,health,1,Feature Request,i wish they would count whole grains to the list of nutrients. its really important,2,Positive
8de1300f-7c39-41d5-b0a5-9bf44f7daf97,Impossible to close or cancel the registration flow. Sends spammy email messages from noreply addresses too. #shamefull Impossible to unsubscribe from the unwanted email. These are illegal practices in Europe.,1,2026-06-15 23:18:11,com.revolut.revolut,finance,1,Feature Request,impossible to close or cancel the registration flow. sends spammy email messages from noreply addresses too. shamefull impossible to unsubscribe from the unwanted email. these are illegal practices in europe.,0,Negative
b33074cd-7f1b-46dd-8593-b44c615de56b,work provides premium for us and it helps me sleep SO much better,5,2026-04-15 01:08:36,com.calm.android,health,3,Positive Praise,work provides premium for us and it helps me sleep so much better,2,Positive
