review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
d1b039ec-4f80-4406-aeca-420c42432f41,I am from Mauritius this app PayPal I can't link my credit card And some friends send me money on my account PayPal I withdraw money from my bank account MCB transaction have 3 business day ok but verified to prossing 6 month 😱 😭 This only out of country can be used,1,2026-06-16 12:33:49,com.paypal.android.p2pmobile,finance,0,Bug Report
ebe26bee-ef2d-4b2d-bdfb-fd2e474d9505,great app for now 🙂,4,2026-06-15 22:17:18,com.paypal.android.p2pmobile,finance,3,Positive Praise
84666cf5-626d-4d99-8aea-e31b3a766b69,4 ads every 2 songs. you are treating the consumer as a joke. it's diabolical that you think that is a good experience,1,2026-06-16 22:29:32,com.spotify.music,entertainment,2,UX Feedback
380d7c20-846c-440a-8f4f-788232c859e7,not good u cheat people and I'm not going use this site if can help it,3,2026-06-16 20:56:15,com.paypal.android.p2pmobile,finance,2,UX Feedback
a0551779-5f92-40c1-a9ef-39c8b93f19f5,used it once and seemed to do what it's suppose to do,5,2026-06-16 06:07:02,org.telegram.messenger,social,3,Positive Praise
7648ce2d-e677-473e-821f-11cde0eb083b,Would be great to have more free features but otherwise good selection of foods. Feels a bit clunky - not intuitive.,4,2026-06-05 17:50:22,com.myfitnesspal.android,health,1,Feature Request
f506b041-48c7-41ca-973d-08687135ada4,Helps me stay on track with goals.,5,2026-06-15 03:28:36,com.myfitnesspal.android,health,3,Positive Praise
c65b831a-42fc-421a-94f4-3b9fd16e3c15,my main method of storing and listening to music,5,2026-06-17 01:44:06,com.spotify.music,entertainment,3,Positive Praise
840290af-3f07-44e1-baee-728b8170d1aa,In Bangladesh it's creating Error always shows the connection problem while other apps running fine ! Plz fix the server/connection problem of Telegram as a great community use this app ! So don't disappoint the big community!!,3,2026-06-16 18:55:38,org.telegram.messenger,social,0,Bug Report
1cb4f38e-ea55-4aa5-be0b-ad0ea6b9d849,"I work in the arts, where maintaining an Instagram presence is practically obligatory. Today, while trying to reply to an important message, both my personal account and my nonprofit organization account were instantly frozen. No context, no warning, and no actual explanation — except for a demand to scan my face, and a threat that failing to do so, will permanently delete my accounts. Abusing user consent like this, while failing to curb actual spam is peak bad behavior.",1,2026-06-17 01:47:06,com.instagram.android,social,2,UX Feedback
1e6f3325-9648-4fae-af45-bd70828a78cf,nothing is free and I don't have money to buy something I can't try before investing with credit card,1,2026-05-27 19:43:35,com.calm.android,health,0,Bug Report
dad7aa9d-337b-4981-8d25-dcc5f2a9d4ab,"bring back the nearby system, we can't chat girls anymore 😭😭😭",1,2026-06-16 01:01:49,org.telegram.messenger,social,0,Bug Report
eab5a006-2974-471a-8ef6-813f98f8f3be,Definitely one of the best ToDos out there.,5,2026-04-11 07:47:40,com.todoist,productivity,3,Positive Praise
c2cabefc-e5fa-4312-a5ff-05225e453fc0,can't find anything for an hour unless you know exactly what to watch,1,2026-06-16 00:41:21,com.netflix.mediaclient,entertainment,0,Bug Report
412c1b04-18c8-4f63-9e13-d326b5acb19e,works perfect for my use!,5,2026-06-15 05:41:33,com.paypal.android.p2pmobile,finance,3,Positive Praise
b431c800-da30-4a36-8b59-c8e237faece8,"works good, new pricing is ridiculous.",3,2026-06-08 15:39:20,com.myfitnesspal.android,health,2,UX Feedback
2a640381-dfb7-427d-8c7f-2808d9355301,worse experience during the login,1,2026-05-10 12:47:08,com.microsoft.todos,productivity,2,UX Feedback
d2db865c-8335-4ec3-9a0f-168e1aad56cb,"It's PayPal. We can't live without it. I took a star off, though, because sometimes they make it difficult to find where to switch from Goods/Services to Friend. Still 4 stars because PayPal is getting quite cluttered with offers, credit and such.",4,2026-06-13 21:06:30,com.paypal.android.p2pmobile,finance,3,Positive Praise
999ff3e8-2044-4c04-a72e-5845d376081e,Trusted app for clean transactions,5,2026-06-14 07:41:34,com.paypal.android.p2pmobile,finance,3,Positive Praise
126da121-c03f-4d7e-bd2f-06260591520b,"Best online banking app on the planet. simple, secure and fast.",5,2026-06-15 08:15:11,com.revolut.revolut,finance,3,Positive Praise
00f57c43-15eb-462c-8770-a9e16f982f5c,Great system to organize lists and prioritize tasks,5,2026-06-14 19:32:22,com.todoist,productivity,3,Positive Praise
90a79b2b-f1b0-49db-aea6-2e73a72d1d4d,"it wanted to take 2 of my apps off my phone. I said no! and missed a job interview. take your tech and bury it fir it is not a win win. you win customer looses and no person to set it straight, no accountability. Pelion hole me it did. you must agree or miss out. that is not a free contract. that is control and manipulation. very frustrated! but some chat not will process this and be discarded with no personal followup. This generation is empty no critical thinking only do as the tech directs.",1,2026-06-09 16:12:20,com.microsoft.teams,productivity,1,Feature Request
2000c077-a9b5-46bd-a743-14d159209d6e,"System works ok. But setup has become hard to manage. System now looks for the passport chip using NFC. What a disaster. Using an up to date Samsung xcover 6 which is a reasonable standard and no dice. Appears to be a manual option to verify. But instead goes in a dam loop, looking for that NFC again. Waste of time. Tried putting through the passport as ""ID Card"" hope it works... Unsatisfactory.",2,2026-06-16 12:18:53,com.revolut.revolut,finance,1,Feature Request
e6694467-e376-4f68-be02-b5f26357dd8d,poor selection. not helpful at all. I tried to cancel for a refund but there is no option to do so,1,2026-05-18 21:19:43,com.calm.android,health,1,Feature Request
87279480-29b0-4dfe-b0d3-09a69cc782ad,love this app... sometimes you need a little bit help to relax or remember to be present.,5,2026-04-12 03:40:33,com.calm.android,health,3,Positive Praise
1eb26350-9903-47af-8a76-27507563e216,"Beautifully designed app that works wonders for anxiety and sleep. The guided meditations, sleep stories, and ambient soundscapes are incredibly high quality.",5,2026-06-07 10:42:52,com.calm.android,health,3,Positive Praise
9bae2e98-7e7a-474f-8acb-e64dba308beb,"It's disappointing that I've been using Instagram for years, I haven't violated any community guidelines, but when the Facebook and Instagram systems crashed, I was suddenly suspended??. Almost half of the users here in the Philippines have their accounts suspended, what happened meta? I've been waiting for your reviews for days, and until now, there has been no email from you. You can say that my account has been completely banned so I can't hope to recover my account.",1,2026-06-16 21:02:42,com.instagram.android,social,2,UX Feedback
a258d4cd-c28f-4659-999c-86594c7e761f,so good experience while studying,5,2026-06-16 17:27:19,com.spotify.music,entertainment,3,Positive Praise
2e4818ee-c090-4c30-86f2-d4f5398590b3,people take ut numbet easliy and ifs laggy,3,2026-06-16 18:01:43,org.telegram.messenger,social,0,Bug Report
f9b91d4a-3098-439f-b74e-9f0065ad2a48,i did not receive my code number in telegram,3,2026-06-16 06:46:03,org.telegram.messenger,social,2,UX Feedback
dc5ec284-fd5e-4c96-beee-a101d5482203,"All of a sudden i can't access my newsfeed on Instagram, just only DM.",1,2026-06-16 21:21:16,com.instagram.android,social,0,Bug Report
c83330e3-ad71-44b2-99ad-1c3b0f3b8ef6,"it's good, but for me not too good, because I couldn't weathrowal, my relative,s money to send for her in overseas..",1,2026-06-15 03:30:08,com.paypal.android.p2pmobile,finance,0,Bug Report
a5524ced-1b84-4cb6-a9eb-8d7986efa009,Always the best...I love that I can watch my series anywhere i am,5,2026-06-14 20:33:27,com.netflix.mediaclient,entertainment,3,Positive Praise
17a8ae57-bb41-4557-96a8-45d4adfa796b,Should open a limited free experience to make people addicted to it 😉,2,2026-06-16 18:11:30,com.spotify.music,entertainment,2,UX Feedback
4368a6c4-7002-494d-9627-a082f313de88,easy to use and good for working on projects to keep notes on the go,5,2026-05-08 17:20:51,com.microsoft.todos,productivity,3,Positive Praise
d0004a07-7369-4c39-af58-39d8ac72b649,"Home screen widgets are really buggy And ist extremally easy to mark task as done on widgets. So easy that I miss click all the time and they dissappear instantly so I have no idea what I have ""to do"", there's also no task history.",1,2026-05-09 18:19:00,com.microsoft.todos,productivity,0,Bug Report
f3af0ae4-8482-4119-a7c7-200627a0f2a8,the best bank 🏦 in the world 🌎 I like so much 👌 😍,5,2026-06-15 20:44:52,com.revolut.revolut,finance,3,Positive Praise
db9d5135-ff3a-4e54-8203-14859b5b8782,You want more info by asking for multiple emails now. Stop with all this data mining!!!,1,2026-06-17 00:34:59,com.netflix.mediaclient,entertainment,1,Feature Request
6abfb0c0-e54a-4b93-b2fc-defdbbe0c133,Great experience with this app. I would like to track my other micronutrients like magnesium along with the other micros you already have on there.,5,2026-06-06 21:23:30,com.myfitnesspal.android,health,3,Positive Praise
7857b9c6-4de3-429d-b4c0-7fd5bc2eec86,"फर्जी एप्लीकेशन है ये, मेरे नंबर 969*****42 पर कोई टेलीग्राम अकाउंट चला रहा हैं, मैं अकाउंट रीसैट कर रही हूं तो तत्काल रीसेट होने की बजाय 7 दिन का समय मांग रहा हैं, जो बिल्कुल सही नहीं हैं, यदि मेरे 96******42 नंबर के टेलीग्राम अकाउंट से कोई गलत काम होता हैं तो इसका जिम्मेदार टेलीग्राम कंपनी होगी, मैं एक कोर्ट केस भी टेलीग्राम के खिलाफ दायर करूंगी क्योंकि मैं एक वकील भी हूं।",1,2026-06-16 03:29:15,org.telegram.messenger,social,0,Bug Report
63efe6da-98a2-4904-bad7-91434632ff2b,Abysmal! I had been with them since at least 2015 and they screwed the pooch and got a new interface which is absolutely horrid. it is not user friendly and they just want to keep pushing premium. for what? a headache? Switched to Cronometer and deleted MyFitnessPal forever!,1,2026-06-16 03:52:35,com.myfitnesspal.android,health,2,UX Feedback
3dde1b40-1379-494a-9a8a-eaf479ce11d1,This app is very easy to send money.,5,2026-06-15 03:12:01,com.paypal.android.p2pmobile,finance,3,Positive Praise
d76e85dc-791c-49e3-a92c-e372e0d9b0ac,"Instagram is very best best best, 100/100 💕 💯 my favorite app ,,, I love them",5,2026-06-16 21:22:22,com.instagram.android,social,3,Positive Praise
1224db46-552b-45a8-b834-a7cf48696b69,I start to use this app and found useful.,5,2026-04-15 12:54:20,com.microsoft.todos,productivity,3,Positive Praise
6821d8e0-1016-43bf-87c5-8fc9be92d69c,delete my account delete my account delete my account how many years to receive emails from you and I don't want to use your scam of a service. leave me alone!,1,2026-06-15 17:42:34,com.paypal.android.p2pmobile,finance,1,Feature Request
fd1e1c80-3d42-4e57-9d6f-6e70c4939a54,"Payments are processed quickly, and I can easily track my history anytime. It’s especially helpful for online shopping and international transfers. Overall, this app has made managing my money much easier. Highly recommended!",5,2026-06-14 09:24:49,com.paypal.android.p2pmobile,finance,3,Positive Praise
ae080ded-f105-4a77-a359-d66398db874d,if u don't have WhatsApp you can use telegram,5,2026-06-16 08:43:29,org.telegram.messenger,social,3,Positive Praise
76449b8b-6354-4b04-8dd4-0ccef05e1559,now it's telling me to sign up for 1.39€ for 1 week,1,2026-06-16 17:10:03,org.telegram.messenger,social,0,Bug Report
7a7ee68a-bde1-4d11-9856-2d54c3e72a39,"Fantastic alp, everything at one place.",5,2026-06-16 13:24:12,com.microsoft.teams,productivity,3,Positive Praise
690fd0e5-1d54-4df1-ae51-5f70019e79d6,"A) Problem 1: How to add task at top of list by default. I want to add task at top of list. When I add any new task, it goes to bottom and very difficult to move up B) Problem 2: When we add sub task, the task goes at bottom by default. If there are more than 15 to 20 sub-tasks, then the task dragger does not work (from bottom to top continously). We have to carry the task step by step. Can either 1 of avove problem be solved Thanks",3,2026-04-12 09:40:10,com.todoist,productivity,1,Feature Request
bb7084af-16b6-4b45-ad8c-71f910ee5d22,"After recent update, app not starting on my Vivo X300 Pro",1,2026-06-15 16:39:08,com.netflix.mediaclient,entertainment,0,Bug Report
99e8d3be-7555-42c7-b076-6a48d64df969,among the most inconsistent apps I have to work with. if only there was literally any other option for my work.,1,2026-06-15 03:41:45,com.microsoft.teams,productivity,1,Feature Request
7ec7d275-f6d7-478e-b57b-872f511f00de,"I have had the Calm app for years on iPhone with no issues loved it and used Soo many different ways. I switched to Android and purchased a subscription in play store, have the app signed in with the same info worked for the 2 months, has not connected since, I have logged out and back in , I have deleted the app and reinstalled same error message that I need to log in with my play store account information. reached out to customer service 3xs no response.....very disappointed.",2,2026-04-13 04:20:15,com.calm.android,health,0,Bug Report
5bd87e37-2eb2-4eec-83be-edc381992924,awesome daily trips!! amazing and wise,5,2026-06-12 17:13:11,com.calm.android,health,3,Positive Praise
0736bafb-4369-45f6-a55c-d425e250be2d,Mera instagram pe 3 account suspend ho gaya hai jisme se do account to continue do din me suspend hue hai toh please instagram team is problem ko fix kro 🥺😤,1,2026-06-17 00:55:16,com.instagram.android,social,2,UX Feedback
9e0d77c6-6b30-48a6-9d51-b1603535211b,doesnt work ob lineage os sucks for me,1,2026-06-16 07:11:41,com.revolut.revolut,finance,0,Bug Report
773194c8-f674-4de8-a39b-c6fe201d1dde,"Netflix offers a consistently excellent streaming experience, supported by an extensive library of movies, TV series, documentaries, and award-winning original content.",5,2026-06-14 15:16:27,com.netflix.mediaclient,entertainment,3,Positive Praise
fb089730-bfe2-449b-afc8-8f916411c5ac,its chill but you have to find to good aps,2,2026-06-11 16:20:36,com.microsoft.teams,productivity,0,Bug Report
b99ae81e-0f81-49af-bb70-7194be00edf8,I prefer to swipe left or right to the next or previous day. Too dang many steps to get from one day to other when comparing info.,3,2026-06-14 19:26:56,com.myfitnesspal.android,health,2,UX Feedback
d9ff4a97-ed75-4605-bc2b-311533267725,I use PayPal for almost everything.,5,2026-06-16 02:41:01,com.paypal.android.p2pmobile,finance,3,Positive Praise
c8fce183-fe10-4957-b752-80685ea5efe9,"too much advertising, and pushing too many songs under ""recommend for you""",1,2026-06-16 19:56:49,com.spotify.music,entertainment,2,UX Feedback
93de7956-8316-486b-a848-ad86ea74362f,this app is broken. I can't log in easily like the old days. this issue should be solved and everyone is having this type of problem. Spotify needs to fix this.,1,2026-06-16 20:06:36,com.spotify.music,entertainment,0,Bug Report
d4e9b3e3-4d45-4ae3-bad5-a66d14b3ead6,just like that I freedom watching any movies🤣❣️😘,5,2026-06-14 14:46:14,com.netflix.mediaclient,entertainment,3,Positive Praise
857b1608-5015-4d23-a5eb-3af915deb2ae,it is easy to use for daily,5,2026-06-16 07:36:24,org.telegram.messenger,social,3,Positive Praise
d1c69db1-3835-427f-a188-e74756f9c0ef,so many accounts suspended in Instagram,1,2026-06-16 21:20:07,com.instagram.android,social,0,Bug Report
dea315d8-3d31-477d-8709-705e0e93a7c5,I am getting used to the New version and have changed my original review from 1 star to 3 (bordering on 4) Ive paid for the full version for the last few years but still not sure its worth as much as it costs especially since looking at a few other options happy to pay but not at the current cost.,3,2026-06-13 18:09:07,com.myfitnesspal.android,health,2,UX Feedback
e95b2098-559a-43b1-8a82-3336c7849c96,My favorite movies app because the user interface is very simple and every movie has amazing quality.,5,2026-06-14 19:11:01,com.netflix.mediaclient,entertainment,3,Positive Praise
2fdb21cd-6aec-436c-8aa6-68f59d21fa8f,"I love this app I have a hard time falling asleep without background noise such as rain because of constant brain chatter and I live in a basement apartment so theres really not much of a chance for me to hear rain sounds at all so this helps alot. The one downfall of this specific app is that on such a limited income, buying things in app isn't feasible for me or many others who use this. Other than that a great app.",4,2026-04-14 02:42:32,com.calm.android,health,3,Positive Praise
9eb2a731-0555-4d49-a6f5-4f6c51bdf9f5,Calm is a very soothing app. I like the meditation and sleep sounds for stress relief. it helps reduce stress and improve sleep. The guided meditations are very calming and easy to follow.,5,2026-06-08 15:23:13,com.calm.android,health,3,Positive Praise
b58da5ad-d40b-4002-8eaa-6f8ee2c389fc,need to maximise the screen bigger when some one presenting to me on a call who is using a bigger monitor which make us see his screen short on the call. we need to be able to make it bigger from our side,4,2026-06-16 08:00:28,com.microsoft.teams,productivity,3,Positive Praise
2e866a0c-af46-4104-9540-d201e886389f,"Too lag on ios, the widget is lag on samsung tablet",4,2026-06-11 18:15:05,com.microsoft.todos,productivity,0,Bug Report
60234b5a-5005-4746-8c92-77cd76adb23c,app not working till afternoon it was working but no it's just loading what u people are doing should I switch to pirates version,1,2026-06-15 20:26:40,com.netflix.mediaclient,entertainment,0,Bug Report
f48cfcd9-8eb3-4ddc-9acc-1aaf28bdced7,"great app, very useful and easy to use",5,2026-05-18 17:46:13,com.todoist,productivity,3,Positive Praise
0802eba2-3a51-4c87-9ae9-6e7e32b13748,I did my first step! I really DO feel balanced and energized!,4,2026-06-05 20:04:30,com.calm.android,health,3,Positive Praise
f33bae52-c3c4-44b5-b150-bfae562c1163,it won't let me add food. the check box doesn't work. dysfunctional junk,1,2026-06-05 13:16:32,com.myfitnesspal.android,health,0,Bug Report
ced63c96-9f65-4cd0-b39e-0d6a8468e552,صوت السلام في كل قلب يعشق الهدوء,5,2026-06-08 19:30:41,com.calm.android,health,3,Positive Praise
62ea14a4-1e1d-41aa-8aea-acc331e15228,I have loved this app but the widget I rely on is persistently glitchy. Anything to be done about that?,4,2026-04-09 13:42:20,com.microsoft.todos,productivity,0,Bug Report
136c994f-7488-4f0e-ba59-7bcbf26f269c,I can't access the revolut app it won't confirm my ID. have been trying for months uninstalled it many times and when I try to install it always gets stuck at the same thing,1,2026-06-15 18:17:55,com.revolut.revolut,finance,0,Bug Report
de469713-56d9-4316-8a43-627aa8395d66,"I'm using Revolut for roughly 5 years, and never had any problems with them instead I would say they never let me down. Keep up the good work.",5,2026-06-11 22:20:36,com.revolut.revolut,finance,0,Bug Report
3ce8fe40-f487-4f9e-b65b-a8784a8d243a,Easy to handle and navigate. Everything I need and more.,5,2026-06-13 19:22:34,com.revolut.revolut,finance,3,Positive Praise
de8b7439-1f73-4506-bd61-63a53dbe069a,Calm helps with relaxation and sleep. I like the soothing sounds and guided meditation. It’s very helpful for stress,5,2026-04-12 17:05:27,com.calm.android,health,3,Positive Praise
b4472fe6-7049-4d13-95db-3b8a0b2dead8,Now has a subscription and it does not give you an option not to pay for it,1,2026-06-16 12:14:20,org.telegram.messenger,social,2,UX Feedback
78218823-fa44-484f-8ac3-5652613055cc,"App doesn't know what day it is. Recently, if I set a new task and choose due date of ""Next week (Monday)"", it allocates a due date of LAST Monday.",2,2026-05-24 15:42:44,com.microsoft.todos,productivity,0,Bug Report
5395496d-db53-4612-9bc1-7af219f1b725,the app suddenly log out and never log in again,1,2026-06-14 21:13:56,com.myfitnesspal.android,health,0,Bug Report
268c7834-767a-46b9-9fd7-53b7b6b60c0e,It took 2 weeks for me to finally start to sign in to this app. I believe I had it for a day when my account stopped working. I tried to make a new page but it says my number is banned. I did nothing to go against community standards. I do hope Telegram gets I touch me and gives me some details,1,2026-06-16 17:16:57,org.telegram.messenger,social,0,Bug Report
2fd0226f-f175-482d-8492-75962e40378c,"I use it to earn money from games, it's easy to use and directly enter the PayPal!",5,2026-06-14 10:04:55,com.paypal.android.p2pmobile,finance,3,Positive Praise
b6ee9f06-c86d-4104-a1b6-2d87ee421da9,"I cannot upload my new ID card through the app. update: managed to upload it, after 10 tries..",4,2026-06-13 16:34:21,com.revolut.revolut,finance,0,Bug Report
2034988e-cdc6-4199-93f1-715d846832e2,bahut Sare paise dene padte Hain,1,2026-06-15 11:03:25,com.netflix.mediaclient,entertainment,0,Bug Report
1d6bf4b2-6376-43f9-a243-a5272e26e898,"A fast and smooth messaging app with a modern interface. It offers excellent speed, cloud storage, and customization options.",5,2026-06-16 14:03:05,org.telegram.messenger,social,3,Positive Praise
495affcc-623c-4219-aaac-9ed2e8c96929,great experience when you're a premium user,5,2026-06-16 16:16:59,com.spotify.music,entertainment,3,Positive Praise
2cc4f8a6-cb6f-4565-a6bd-e781df93128b,"Good music but too many adds when you aren't on premium but still good, and when on premium its way more better, adds free and can listen to music offline. i've had a wonderful experience with this app.",5,2026-06-16 18:50:34,com.spotify.music,entertainment,3,Positive Praise
f45e0fea-cac2-45c3-93e7-1191c1f3c6fc,a 'recently deleted' features would help a LOT!,5,2026-06-03 20:28:45,com.microsoft.todos,productivity,1,Feature Request
6b707c3a-4614-4a7f-bfeb-aa5f6583869a,"Absolutely wonderful app!! I've had this life changing app since I started grad school and I would definitely recommend it to anyone that wants to have a more, calm, peaceful life overall. The app teaches you to show down and breathe. Truly Amazing!! 🤩",5,2026-05-11 21:46:53,com.calm.android,health,3,Positive Praise
a63c712e-35de-491b-a3c2-500bf565f00e,"Same Awful Content, Higher Prices !",1,2026-06-15 04:39:26,com.netflix.mediaclient,entertainment,2,UX Feedback
77b31311-52d1-4a7b-9a93-c7dd89f52b14,i want to delete this app,1,2026-06-15 20:05:51,com.netflix.mediaclient,entertainment,1,Feature Request
2346b4d6-b396-47ff-9ee4-e616cf9a7108,"Constantly stops during stories and meditations. I loved this app to begin with, but the glitches just get more and more frustrating. Might not renew next year... things got better but now it's saying content isn't available.",3,2026-05-06 07:16:36,com.calm.android,health,0,Bug Report
e1877d11-f619-498d-a76b-165fc246de29,A GREAT way to stay organized,5,2026-03-14 00:13:27,com.todoist,productivity,3,Positive Praise
ec9363ad-566a-485d-aafc-4f29739ffa18,easy to use and it connects people what's there not to like,5,2026-06-16 16:55:04,com.microsoft.teams,productivity,3,Positive Praise
97980395-5b46-4d4e-9d3e-70a072670477,"why does the word ""today"" get automatically deleted in my today task list... What kind of word policing.",1,2026-03-24 12:55:46,com.todoist,productivity,0,Bug Report
0af33329-2d92-4c64-b597-ff5baa343d7b,I need to login in my app,5,2026-06-16 14:58:30,org.telegram.messenger,social,0,Bug Report
a4c9d1ff-deaf-4aef-a0b6-6f1dec4d3161,the app is not opening,5,2026-06-12 20:17:58,com.microsoft.teams,productivity,0,Bug Report
52d7fab5-1334-429f-ac52-e8e1a79f65b2,this application really help and easy to pay Bill and send money,5,2026-06-16 05:17:57,com.paypal.android.p2pmobile,finance,3,Positive Praise
5897ad88-eddc-4974-ac11-e08662a909cb,locked me out and refreshed password reset page,3,2026-06-14 04:21:29,com.paypal.android.p2pmobile,finance,2,UX Feedback
69055171-a2b1-45a2-9889-f96dd60391d5,Fantastic tips for caring for gorgeous you..😍,5,2026-06-03 04:14:41,com.calm.android,health,3,Positive Praise
ce7f882b-d1a2-460e-af3a-ddc2a4d59683,good but fix it Netflix shows shouldn't be skipping I'm just tryna watch S.W.A.T and on s2 ep21 it's started skipping from 5:48 to the end of the episode,4,2026-06-15 08:46:46,com.netflix.mediaclient,entertainment,0,Bug Report
a7521535-1e9f-44ea-89ee-e8bd3a784497,Simple safe no clutter best app and it is free with Microsoft windows integration,5,2026-05-30 17:06:35,com.microsoft.todos,productivity,3,Positive Praise
06790be4-5f07-4b69-8792-c507d239c15b,"Calm is a wellness app that helps users relax, reduce stress, and improve sleep through meditation, breathing exercises, and calming sounds. It is easy to use and offers useful sleep and mindfulness content, but many features require a paid subscription. Overall, Calm is a helpful app for improving mental well-being and sleep quality.",5,2026-06-08 10:29:44,com.calm.android,health,3,Positive Praise
82622fc1-92e4-4d17-9061-b4605739cb0a,"I never knew how much I needed or wanted the Calm app in my life I until I signed up...its truly a life saver and just a handy resource to have! Whether I'm using it for a daily dose of inspiration, insight or needing to calmly get back to sleep in the middle of the night, I just love it!👏 🙏 ☮️",5,2026-04-14 20:50:58,com.calm.android,health,3,Positive Praise
4f92f59c-8a88-40c4-8868-861eb9466bbf,please peaky blinders with Hindi or Urdu translate please🙏,3,2026-06-15 09:13:09,com.netflix.mediaclient,entertainment,2,UX Feedback
766f080c-e643-4593-b0be-2d5e018cc242,"App was good, but I missed the automatic renewal by a day cancelled but unfortunately I can't get any type of pro rated refund. In an app I quit using as it is as tying me to my phone for meals",1,2026-06-09 03:38:54,com.myfitnesspal.android,health,2,UX Feedback
eb701588-0eb3-4698-a112-43c7110530a0,I use this app almost every day and have done so for years. It's part of my daily routine.,5,2026-05-20 11:14:17,com.calm.android,health,3,Positive Praise
bd31c813-129c-4356-bbc9-fcd42e0a0af8,i was trying to add a task and the authentication process is way way difficult and finally it doesn't login. Google tasks is much better,1,2026-06-05 21:15:55,com.microsoft.todos,productivity,0,Bug Report
2a9488be-6baa-4fd7-a7b3-177b0140babc,They force you to sign up so they can use your data. Avoid. Reply: It should be optional. Your comment added nothing of value.,1,2026-02-27 17:40:48,com.todoist,productivity,0,Bug Report
74a4fde4-ec1f-49f1-9b36-4f2b28c48220,"3 ads after every 2 plays No new song recommendations, even though I am using it for free . sometimes I wonder , why are songs coming in between the beautiful ads ❤️❤️.",2,2026-06-16 19:48:00,com.spotify.music,entertainment,2,UX Feedback
e5c9f2eb-8677-4165-bcaa-8a3ea71db352,"Does not repeat tasks properly, it also does not honour a daylight savings change so a task set to repeat every day at 08:00 am either fails or starts repeating at 09:00 or 07:00 am, then eventually just stopping notifications entirely until re-created.",2,2026-05-31 17:15:18,com.microsoft.todos,productivity,0,Bug Report
0a2f01b3-6d11-4fbd-b1f7-db8ebe75d1cd,disgusting money grabbing devs don't care about user experience,1,2026-06-15 21:23:59,org.telegram.messenger,social,2,UX Feedback
52b67f5f-3eb4-42c2-88df-19178f108de7,"The most toxic content it contains; otherwise, I would have given it five stars.",4,2026-06-17 01:44:55,com.instagram.android,social,3,Positive Praise
b83dc5c2-9435-4c63-a80b-fed8351ee859,"Не тестируйте платную подписку!!! Эти милые(нет) разработчики начали обманывать. Суть ты подписываешься на бесплатную 7 дневную версию pro. Но потом не продлеваешь её через 7 дней, и все ранее созданные проекты блокируются у тебя, задачи редактировать и добавлять нельзя. Спасибо(размечтались). Остаются 5 рандомных проектов(по бесплатному доступу) Остальные которые были можешь только смотреть, а редактировать нельзя.",1,2026-04-28 22:43:54,com.todoist,productivity,0,Bug Report
61b0312b-0d86-4455-bcbf-b1f599ecc0eb,They put tv series on there that have no ending and leave you hanging because they got canceled ! You better Google every series to make sure it has an ending before you invest weeks and watching it only to be totally let down on the last episode and realize you have wasted weeks of viewing time on a show that has no ending!,3,2026-06-16 14:16:50,com.netflix.mediaclient,entertainment,2,UX Feedback
5af7337c-d6ea-4c71-8fa1-eba2b6d54990,"Muy buena aplicación, es simple para organizar tus tareas día a día con una hora específica",5,2026-03-20 03:25:09,com.todoist,productivity,3,Positive Praise
d3f4f638-f369-4025-9c59-ec9ca722d025,love 💕 you i gram,5,2026-06-17 02:09:53,com.instagram.android,social,3,Positive Praise
3bfb6aee-fa79-4184-b9f6-0fdd372bc78a,"luv this app! helps keep me on track, if you keep up with logging ! really appreciate the app.",5,2026-06-08 04:39:41,com.myfitnesspal.android,health,3,Positive Praise
fda2a2d1-be96-4992-b69a-82193898ad02,Tinubu app. Most Nigerians don't know that stupid meta Nigeria is being controlled by Tinubu. No wonder mark Zuckerberg is not moving forward. look at the level where Elon Musk is currently,1,2026-06-16 21:09:01,com.instagram.android,social,0,Bug Report
b0fc55bd-5bc9-4c55-a82c-8bcfbd783135,Good for sending good extra security recommended.,5,2026-06-13 23:36:43,com.paypal.android.p2pmobile,finance,3,Positive Praise
f00b1082-f537-499d-8da4-17e695e26920,enjoy the app but disappointed to note that 2 payments have come out of my Bank £9.99 and £31.33. I have not signed up for premium as cannot afford so will be raising issues with the Bank.,1,2026-04-18 15:19:37,com.calm.android,health,2,UX Feedback
b1bd1c46-47b4-4bad-a661-926a374ff82a,The recent update (or prior) has made the text editor options get hidden under/behind the keyboard. Looking for a feedback channel via the app goes in circles it seems. The widget is very glitchy too,2,2026-05-05 22:44:53,com.microsoft.todos,productivity,0,Bug Report
88a157b0-8770-43f0-97fd-9c9ed0d53e15,"Hardly anything available for free to even try it out. One thing that keeps me from subscribing is the primary narrator voices are very annoying. Jay feels like he's shouting at me, it's grating. And the main woman - I forget her name - reads with a sort of condescending vocal fry affectation, like she is reading to children. I find it condescending and annoying. When you are experiencing stress, these are the last things you want.",2,2026-05-05 21:21:09,com.calm.android,health,2,UX Feedback
5c81377c-7f78-44a0-8cca-8d639defbab3,"Persistant ""Spotify is trying to connect"" notification that comes back shortly after dismissing when I'm not trying to play anything. Bring back the old widget. New one takes twice the size and offers no new features. On a Fold phone and the front screen has less space. New widget forces to update to new larger widget.",1,2026-06-16 22:44:33,com.spotify.music,entertainment,1,Feature Request
