review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name,clean_text,sentiment_label,sentiment_name
cb0d4118-93da-421b-b5b2-b4b070e85211,"I've been using Spotify for years and have been using the audiobook to help me read more, but only giving us 15 hours a month of audiobook listening time is ridiculous. I listen to audiobooks at work, as there are books I would love to read but don't have time. Even if I pay an extra £9 a month I still don't even have enough hours to last the week. It would cost me £50 extra to fill the silence in work. Also not helpfully when you use it as a dyslexic and can't actually do anything.",2,2026-06-17 00:25:59,com.spotify.music,entertainment,1,Feature Request,"i ve been using spotify for years and have been using the audiobook to help me read more, but only giving us 15 hours a month of audiobook listening time is ridiculous. i listen to audiobooks at work, as there are books i would love to read but don t have time. even if i pay an extra 9 a month i still don t even have enough hours to last the week. it would cost me 50 extra to fill the silence in work. also not helpfully when you use it as a dyslexic and can t actually do anything.",0,Negative
ef8ba466-c947-402d-94c5-5db8103b979e,"As a new user, signing up for this app is more difficult than breaking into fort Knox",1,2026-06-16 09:08:17,com.paypal.android.p2pmobile,finance,2,UX Feedback,"as a new user, signing up for this app is more difficult than breaking into fort knox",0,Negative
f713abb1-aa92-4476-87ec-4236e83cabc4,"Microsoft has done it again, removed Skype and gave us this trash.",1,2026-06-11 03:18:19,com.microsoft.teams,productivity,0,Bug Report,"microsoft has done it again, removed skype and gave us this trash.",0,Negative
df8df16c-66ba-449e-84df-522240fceb81,in a call i almost hear anything. but the app is all good,5,2026-06-14 01:27:44,com.microsoft.teams,productivity,3,Positive Praise,in a call i almost hear anything. but the app is all good,2,Positive
4cf781fa-8bdb-44c9-b1c4-bce2e5c7283e,Im hoping to get a pay pal card. I've heard many great compliments & very much looking forward to doing business with pay pal! ay pal!,5,2026-06-16 07:16:29,com.paypal.android.p2pmobile,finance,3,Positive Praise,im hoping to get a pay pal card. i ve heard many great compliments very much looking forward to doing business with pay pal! ay pal!,2,Positive
6803519f-3213-48ed-9e25-2cf5bbfeb046,Awesome resource for those trying to better their lives through tracking their nutrition and exercise. Only wish the fitness tracking was a little more intuitive but you can't have everything! great app. I'm,5,2026-06-13 02:41:36,com.myfitnesspal.android,health,1,Feature Request,awesome resource for those trying to better their lives through tracking their nutrition and exercise. only wish the fitness tracking was a little more intuitive but you can t have everything! great app. i m,2,Positive
ea1a7869-c714-45d3-ad6f-f16c0c37a084,the best app for planning,5,2026-05-23 05:28:55,com.todoist,productivity,3,Positive Praise,the best app for planning,2,Positive
6ef1dec1-bd60-4a3e-a8ab-1c1a0ebf430a,"Don't get confused inside. but if you start to use it on the correct time, It looks like a coach guiding you toward any project; any path... Even daily life. I loved it. Thank you for developing a handy and useful platform!🩵🙏",5,2026-02-02 22:19:30,com.todoist,productivity,3,Positive Praise,"don t get confused inside. but if you start to use it on the correct time, it looks like a coach guiding you toward any project any path... even daily life. i loved it. thank you for developing a handy and useful platform!",2,Positive
fcaafda0-b0bf-4aeb-93ba-29929e22df98,This app is useless. Every account got closed for no reason. The worst app of the year.,1,2026-06-16 20:40:56,com.instagram.android,social,2,UX Feedback,this app is useless. every account got closed for no reason. the worst app of the year.,0,Negative
dba43af0-c24f-420b-9805-d770bac1f9a5,"I DON'T like tracking! So that's what makes my 5-star rating even more meaningful 😊MyFitnessPal makes it easy, dare I say fun(?!), to track my food to ensure that I'm fueling my body well. Easy to read my macros, add recipes (it does the macro work for me!), and log repeating meals. All for free! Their verified database of foods is extensive, making it easy to find the food I ate and log it! I highly recommend this app.",5,2026-06-05 15:29:06,com.myfitnesspal.android,health,3,Positive Praise,"i don t like tracking! so that s what makes my 5 star rating even more meaningful myfitnesspal makes it easy, dare i say fun ?! , to track my food to ensure that i m fueling my body well. easy to read my macros, add recipes it does the macro work for me! , and log repeating meals. all for free! their verified database of foods is extensive, making it easy to find the food i ate and log it! i highly recommend this app.",2,Positive
d66cd046-34d0-4aed-895a-d6758e7d0580,Amazing app even for local and regional based songs.,4,2026-06-16 16:32:20,com.spotify.music,entertainment,3,Positive Praise,amazing app even for local and regional based songs.,2,Positive
41f403b4-c9a4-4bc3-bc29-756df20edac7,"Installed it, created an account, realized I needed something else. this took me two minutes. Figuring out how to delete the account took ten minutes. huge waste of time",1,2026-06-15 19:18:12,com.todoist,productivity,2,UX Feedback,"installed it, created an account, realized i needed something else. this took me two minutes. figuring out how to delete the account took ten minutes. huge waste of time",0,Negative
0a0d3041-3619-4ad6-aaf2-d59509d3ca75,I downloaded netflix and paid but it didn't want to play at all its 2 days now,1,2026-06-15 10:29:58,com.netflix.mediaclient,entertainment,1,Feature Request,i downloaded netflix and paid but it didn t want to play at all its 2 days now,0,Negative
f665510d-2f44-4d68-b48d-0b620b0985e5,"Overall fine, ads/streak notifications a pain. Give option to disable streak notification.",3,2026-06-13 08:55:53,com.myfitnesspal.android,health,1,Feature Request,"overall fine, ads streak notifications a pain. give option to disable streak notification.",1,Neutral
126ff05e-baf1-49e7-b073-2b232969c6dd,I use it for school,5,2026-06-14 10:02:56,com.microsoft.teams,productivity,3,Positive Praise,i use it for school,2,Positive
7f5cefcb-b6e1-4714-ba43-0d352f5bf4e7,"I thought paypal awful on the PC, but this app is even worse. now I remembered why I usually use venmo or zelle. no reason to use this except my friend goes old school.",2,2026-06-15 05:26:53,com.paypal.android.p2pmobile,finance,0,Bug Report,"i thought paypal awful on the pc, but this app is even worse. now i remembered why i usually use venmo or zelle. no reason to use this except my friend goes old school.",0,Negative
13ed6c19-b75c-4a4a-b955-766ccf320f38,suspended my account without reason,1,2026-06-16 20:51:39,com.instagram.android,social,0,Bug Report,suspended my account without reason,0,Negative
259186d5-6351-4fcf-b0fb-2a7a9501dcf4,"PROS: - Vast library - high quality streaming - Intuitive Playlist system - Offline mode. CONS: - Broken Shuffle feature - Blend playlists don't refresh track lists much, if at all - Premium Membership is too expensive - Less features than desktop version - Artist income alarmingly low - Overuse of AI integration contributing to incorrect lyric text, biased shuffling, inaccurate taste profiling, unethical collection of user data, etc - Supports I.C.E. recruiting campaigns - Old widget was better",1,2026-06-16 19:34:32,com.spotify.music,entertainment,2,UX Feedback,"pros vast library high quality streaming intuitive playlist system offline mode. cons broken shuffle feature blend playlists don t refresh track lists much, if at all premium membership is too expensive less features than desktop version artist income alarmingly low overuse of ai integration contributing to incorrect lyric text, biased shuffling, inaccurate taste profiling, unethical collection of user data, etc supports i.c.e. recruiting campaigns old widget was better",0,Negative
5dfb3bca-45a8-4669-951e-6d08be744c9f,"I've only had 2 disputes and those were with ""seller's"". PayPal helped resolve both issues. I use this quite often and the simplicity of of it is amazing",5,2026-06-15 01:16:31,com.paypal.android.p2pmobile,finance,3,Positive Praise,i ve only had 2 disputes and those were with seller s . paypal helped resolve both issues. i use this quite often and the simplicity of of it is amazing,2,Positive
c3b78d3c-917a-4695-b3bb-8c3caa377aa7,Would give 0* if possible,1,2026-06-14 22:16:12,com.netflix.mediaclient,entertainment,0,Bug Report,would give 0 if possible,0,Negative
696c69b4-e152-477d-a551-bf4f523a6699,some series' is not available in hindi,1,2026-06-16 19:39:16,com.netflix.mediaclient,entertainment,0,Bug Report,some series is not available in hindi,0,Negative
35572642-3f27-48b1-8bdd-e8fbae9f33aa,I don't understand how I have two licences/accounts. Please refund at least one of them. I understand I did not cancel my one account within 24 hours. I'll eat that ip. I dont use it and should be refunded the duplicate account. I've already submitted an inquiry. I haven't heard back.,4,2026-06-08 01:03:50,com.myfitnesspal.android,health,3,Positive Praise,i don t understand how i have two licences accounts. please refund at least one of them. i understand i did not cancel my one account within 24 hours. i ll eat that ip. i dont use it and should be refunded the duplicate account. i ve already submitted an inquiry. i haven t heard back.,2,Positive
6b14b880-8b96-4b4e-b2d6-d0ee54b862ff,amazing I used in holidays very easy to change currency.,5,2026-06-12 07:37:06,com.revolut.revolut,finance,3,Positive Praise,amazing i used in holidays very easy to change currency.,2,Positive
68028d29-242e-4ec6-8b40-4b422eed4c2e,WHAT HAVE YOU DONE TO THE WIDGET AGAIN!!! Why are you enforcing us to use the new HIGE AND POOR EXCUSE FOR A WIDGET when you have a perfectly working one!!! Outrageous!!!,1,2026-06-16 16:28:50,com.spotify.music,entertainment,2,UX Feedback,what have you done to the widget again!!! why are you enforcing us to use the new hige and poor excuse for a widget when you have a perfectly working one!!! outrageous!!!,0,Negative
00d020de-9f1d-4032-ae8d-4e6739ff64cf,talking sucks last thing some odd voice talking while I have insomnia 😂,1,2026-04-16 20:51:24,com.calm.android,health,0,Bug Report,talking sucks last thing some odd voice talking while i have insomnia,0,Negative
789d11fd-d41f-4639-b6ff-3356f0aaaafd,day of the week starts on a Monday. not being able to change that is damn right stupid.,1,2026-06-05 09:31:02,com.myfitnesspal.android,health,0,Bug Report,day of the week starts on a monday. not being able to change that is damn right stupid.,0,Negative
32acf8e3-9e3d-42dd-9e76-29bbc67141ec,Do you support Morocco in obtaining the card and withdrawing funds through Moroccan banks?,5,2026-06-14 21:28:41,com.revolut.revolut,finance,3,Positive Praise,do you support morocco in obtaining the card and withdrawing funds through moroccan banks?,2,Positive
c8cdf307-3a4f-4e28-ba2c-1e646c955da1,outstanding app good for ur health,5,2026-04-19 23:57:32,com.calm.android,health,3,Positive Praise,outstanding app good for ur health,2,Positive
2d25cfbd-47d5-4b4b-9831-6b03ec90b9d7,"This app was always great, but after the last update I no longer get notifications for my reminders. I get the morning notification telling me I have X tasks that day, and the evening one telling me I have X left, but the notifications for the actual tasks have stopped coming through at the specified times. Please look into addressing this, as it renders the app useless.",2,2026-02-07 23:59:11,com.todoist,productivity,0,Bug Report,"this app was always great, but after the last update i no longer get notifications for my reminders. i get the morning notification telling me i have x tasks that day, and the evening one telling me i have x left, but the notifications for the actual tasks have stopped coming through at the specified times. please look into addressing this, as it renders the app useless.",0,Negative
08aac699-41e1-4e0e-adf7-5a46b0c21eb4,Hi I have 2 phones... One android and other 1 is Emui.. On android Telegraph wants to be paid for but the other one works just fine Why is that and also it was working fine on my old android phone,1,2026-06-16 02:30:45,org.telegram.messenger,social,1,Feature Request,hi i have 2 phones... one android and other 1 is emui.. on android telegraph wants to be paid for but the other one works just fine why is that and also it was working fine on my old android phone,0,Negative
40c002d5-a66e-41ac-abfb-6c484bb0a84d,bought a years membership wasn't impressed I can do the same thing with Spotify or another music app,3,2026-04-25 16:49:45,com.calm.android,health,2,UX Feedback,bought a years membership wasn t impressed i can do the same thing with spotify or another music app,1,Neutral
c83330e3-ad71-44b2-99ad-1c3b0f3b8ef6,"it's good, but for me not too good, because I couldn't weathrowal, my relative,s money to send for her in overseas..",1,2026-06-15 03:30:08,com.paypal.android.p2pmobile,finance,0,Bug Report,"it s good, but for me not too good, because i couldn t weathrowal, my relative,s money to send for her in overseas..",0,Negative
2a57fadd-9991-4565-9495-0e5de4b2a071,"I've had a great experience using PayPal. The platform is secure, reliable, and very convenient for sending and receiving payments. Transactions are processed smoothly, and the user interface is easy to navigate. It has made online payments much more efficient and hassle-free. Highly recommended! 👍✨",5,2026-06-14 11:12:16,com.paypal.android.p2pmobile,finance,3,Positive Praise,"i ve had a great experience using paypal. the platform is secure, reliable, and very convenient for sending and receiving payments. transactions are processed smoothly, and the user interface is easy to navigate. it has made online payments much more efficient and hassle free. highly recommended!",2,Positive
cea83779-8022-4678-9e12-b43d5275daf1,really good helps me remember tasks that I would have forgotten and builds good habit,5,2026-04-09 08:11:59,com.todoist,productivity,3,Positive Praise,really good helps me remember tasks that i would have forgotten and builds good habit,2,Positive
1dec718e-30ab-4a89-99a8-e6fdb9d23579,lhave good Experience and likes yours i vraity and givee bhi h BC í kn n,5,2026-06-16 08:01:40,org.telegram.messenger,social,3,Positive Praise,lhave good experience and likes yours i vraity and givee bhi h bc kn n,2,Positive
1070b0fa-cf7c-402f-a8bd-1a3bf41f8ba3,"Definitely Revolut started cutting benefits that attracted users before. Don't book with Revolut Stays, you'll get scammed and Revolut does not provide any support, nor help if anything goes wrong.",1,2026-06-16 22:24:35,com.revolut.revolut,finance,2,UX Feedback,"definitely revolut started cutting benefits that attracted users before. don t book with revolut stays, you ll get scammed and revolut does not provide any support, nor help if anything goes wrong.",0,Negative
43b54b32-ca79-47aa-991a-32e15c0c15ac,"The interface is really great, but recently I always have trouble logging in, which kind of drives me crazy!!!",3,2026-06-11 13:54:33,com.microsoft.teams,productivity,2,UX Feedback,"the interface is really great, but recently i always have trouble logging in, which kind of drives me crazy!!!",1,Neutral
29b0566d-b9d9-4003-b447-6e0b4e48c8c8,l canceled my revolt account 4/5 months ago the reason being l could never fetch on to the revolut banking app,2,2026-06-12 14:54:35,com.revolut.revolut,finance,2,UX Feedback,l canceled my revolt account 4 5 months ago the reason being l could never fetch on to the revolut banking app,0,Negative
054504b0-7cc5-40ca-9392-c4349b98ec4b,I have a lot of reminders in this app. A search function will be a very good addition.,4,2026-05-05 15:04:56,com.microsoft.todos,productivity,0,Bug Report,i have a lot of reminders in this app. a search function will be a very good addition.,2,Positive
7cbdf8bb-7b01-465d-8c0f-809e0f324395,Nothing is free. High monthly fee.,1,2026-04-22 04:06:51,com.calm.android,health,0,Bug Report,nothing is free. high monthly fee.,0,Negative
58002e27-2966-47ed-bcd8-90dabc61256b,Absolutely awful you can't even choose what you want to listen to the most greedy app i have ever seen and should be erased from the face of the earth,1,2026-06-16 21:58:13,com.spotify.music,entertainment,1,Feature Request,absolutely awful you can t even choose what you want to listen to the most greedy app i have ever seen and should be erased from the face of the earth,0,Negative
8089f1cb-f59a-42dc-8415-01365ea7f9cd,"The app doesn't show any improvement, the new widget is absolutely the worst, the company doesn't support artists. I'm one short step away from moving from Spotify to some other bad app like Amazon Music, which at least could be cheaper.",1,2026-06-16 16:30:28,com.spotify.music,entertainment,2,UX Feedback,"the app doesn t show any improvement, the new widget is absolutely the worst, the company doesn t support artists. i m one short step away from moving from spotify to some other bad app like amazon music, which at least could be cheaper.",0,Negative
857b1608-5015-4d23-a5eb-3af915deb2ae,it is easy to use for daily,5,2026-06-16 07:36:24,org.telegram.messenger,social,3,Positive Praise,it is easy to use for daily,2,Positive
e3609134-99d9-436d-b8f3-603f9aad446e,"They are rubbers, they took my card's info from my mobile and took 56$ without permission from me. after 2 years!! it still took from my card again!! i need some one to talk with!!!!",1,2026-06-05 06:07:44,com.myfitnesspal.android,health,0,Bug Report,"they are rubbers, they took my card s info from my mobile and took 56 without permission from me. after 2 years!! it still took from my card again!! i need some one to talk with!!!!",0,Negative
f02cd3c2-06bf-4a5b-a3a4-c2021fa16d95,not speed this app my phone,2,2026-06-16 07:59:27,org.telegram.messenger,social,0,Bug Report,not speed this app my phone,0,Negative
1d3c9427-38bf-4bd4-8fd5-4f09515281c4,Very easy to use and it was sync to my laptop✨,5,2026-04-08 16:14:42,com.microsoft.todos,productivity,3,Positive Praise,very easy to use and it was sync to my laptop,2,Positive
ba9d64ea-35c4-437f-bb54-075c96e488b6,I love instagram so sweet of you instagram,5,2026-06-17 02:16:07,com.instagram.android,social,3,Positive Praise,i love instagram so sweet of you instagram,2,Positive
3d0df914-5401-43cb-afe9-a9b3ef86cad5,it's a whole lot better than I ever would have thought,5,2026-04-19 09:51:21,com.calm.android,health,3,Positive Praise,it s a whole lot better than i ever would have thought,2,Positive
c064bd02-8739-4d57-a98d-498902af93d0,i rated one because you are suspended my all accounts and when I make new you suspended them also or na mai koi post dali hu na hi bekar reel send so why you are suspended my account and this is not only mine problem every one facing this problem take a action on it ....,1,2026-06-17 02:00:05,com.instagram.android,social,0,Bug Report,i rated one because you are suspended my all accounts and when i make new you suspended them also or na mai koi post dali hu na hi bekar reel send so why you are suspended my account and this is not only mine problem every one facing this problem take a action on it ....,0,Negative
52b67f5f-3eb4-42c2-88df-19178f108de7,"The most toxic content it contains; otherwise, I would have given it five stars.",4,2026-06-17 01:44:55,com.instagram.android,social,3,Positive Praise,"the most toxic content it contains otherwise, i would have given it five stars.",2,Positive
015baf3b-2512-41c0-bd1f-03e5e6b91bca,really not as good as it used to be they are messing it up on purpose shame on them,1,2026-06-14 04:28:48,com.paypal.android.p2pmobile,finance,0,Bug Report,really not as good as it used to be they are messing it up on purpose shame on them,0,Negative
4ad07a73-7451-45f5-b4d3-bf67a968e34c,"I've been using this app now for the past 3 months. I do love the ease of adding singular foods and tracking macros in this app. Couple of minor criticisms in my opinion. I do wish the ease of adding recipe ingredients was more streamlined in the app similar to how adding singular foods is at each meal like simply being able to scan barcodes or take pictures. I also wish there was a way to separate out complete from incomplete proteins, but hey maybe that's a bit nit picky.",4,2026-06-10 15:34:43,com.myfitnesspal.android,health,1,Feature Request,"i ve been using this app now for the past 3 months. i do love the ease of adding singular foods and tracking macros in this app. couple of minor criticisms in my opinion. i do wish the ease of adding recipe ingredients was more streamlined in the app similar to how adding singular foods is at each meal like simply being able to scan barcodes or take pictures. i also wish there was a way to separate out complete from incomplete proteins, but hey maybe that s a bit nit picky.",2,Positive
bc09bf57-3fdf-4468-bcc9-18fea9730ea2,Yuviii_thakor_1111 viral reels problem like problem views problem non view problem please support me I'd 🙏🏻🙏🏻🙏🏻,1,2026-06-17 00:08:22,com.instagram.android,social,0,Bug Report,yuviii thakor 1111 viral reels problem like problem views problem non view problem please support me i d,0,Negative
c233e929-8573-4da7-8b33-67b3677e853a,Update destroyed it-wiped out every workout I had,1,2026-06-15 22:51:05,com.myfitnesspal.android,health,0,Bug Report,update destroyed it wiped out every workout i had,0,Negative
840290af-3f07-44e1-baee-728b8170d1aa,In Bangladesh it's creating Error always shows the connection problem while other apps running fine ! Plz fix the server/connection problem of Telegram as a great community use this app ! So don't disappoint the big community!!,3,2026-06-16 18:55:38,org.telegram.messenger,social,0,Bug Report,in bangladesh it s creating error always shows the connection problem while other apps running fine ! plz fix the server connection problem of telegram as a great community use this app ! so don t disappoint the big community!!,1,Neutral
e23065d8-6e86-408b-bf45-7ac347013174,"Only streaming app that doesn't allow me to choose streaming quality. Also, unless I pay extra I can only download 15 episodes a month. Thus only watch 15 episodes of choice a month in a decent full screen quality. In addition then to low quality experience it uses a lot of bandwith. Next to no personal settings possible. Also you create a password as asked, but it can not be used on app☹️This app is a huge disappointment.",1,2026-06-14 18:12:35,com.netflix.mediaclient,entertainment,2,UX Feedback,"only streaming app that doesn t allow me to choose streaming quality. also, unless i pay extra i can only download 15 episodes a month. thus only watch 15 episodes of choice a month in a decent full screen quality. in addition then to low quality experience it uses a lot of bandwith. next to no personal settings possible. also you create a password as asked, but it can not be used on app this app is a huge disappointment.",0,Negative
82d3f42c-7d11-4d1b-bb8f-a6152c037e3f,"Best to do app, without any ad or any clutter. It's just simple to use, not a very fancy UI. Helps manage tasks well, and get updates in the home screen, no need to open the app.",5,2026-04-08 16:16:29,com.microsoft.todos,productivity,3,Positive Praise,"best to do app, without any ad or any clutter. it s just simple to use, not a very fancy ui. helps manage tasks well, and get updates in the home screen, no need to open the app.",2,Positive
ac834ba8-824a-4fad-a364-bbbb03d29f91,bestest for boringness if u bored so go here,5,2026-06-16 23:59:05,com.instagram.android,social,3,Positive Praise,bestest for boringness if u bored so go here,2,Positive
59cd62eb-11b9-4d0e-89e0-2ac9058a3134,"I really this app, cause I got the best experience on finding music",4,2026-06-16 21:48:43,com.spotify.music,entertainment,3,Positive Praise,"i really this app, cause i got the best experience on finding music",2,Positive
a7287844-d006-499d-8583-bde142b41881,superb... just what it should be,5,2026-05-23 09:00:15,com.calm.android,health,3,Positive Praise,superb... just what it should be,2,Positive
6b7b5e63-c232-4fa1-9477-4b8a8e6b5ef2,"Great app, with many options. Very good quality meditations.",5,2026-05-26 18:31:40,com.calm.android,health,3,Positive Praise,"great app, with many options. very good quality meditations.",2,Positive
d02e6840-1925-49a3-a6e1-0f3835a7c7aa,very usefull application in this AI world,5,2026-06-16 08:25:59,com.microsoft.teams,productivity,3,Positive Praise,very usefull application in this ai world,2,Positive
74d21efe-dc95-4fc9-a864-82f562754dbc,could be a little more proactive in the discover weekly but other than that. great app,5,2026-06-16 16:06:52,com.spotify.music,entertainment,3,Positive Praise,could be a little more proactive in the discover weekly but other than that. great app,2,Positive
f0da1e03-21f5-49a6-aabf-61ceb0f6068e,"This app is amazing, no matter what you're going through the Calm app really helps keep your mind right no matter what you're going through.",5,2026-04-19 15:41:35,com.calm.android,health,3,Positive Praise,"this app is amazing, no matter what you re going through the calm app really helps keep your mind right no matter what you re going through.",2,Positive
204e4bd9-8f54-4642-af2c-180e2398053d,Resolved my issue so changed it to 5 star. I will continue to use their service.,5,2026-06-16 18:15:38,com.paypal.android.p2pmobile,finance,0,Bug Report,resolved my issue so changed it to 5 star. i will continue to use their service.,2,Positive
a66239e4-a2cf-4a22-88b0-b9a8b2e45df0,I just love you and please increase the reach of my reels plss plss 🤌,5,2026-06-16 20:29:22,com.instagram.android,social,3,Positive Praise,i just love you and please increase the reach of my reels plss plss,2,Positive
fbe8e680-51ed-485b-ac13-a7754ada3fe8,very useful... great travel exchange rates thumb up,5,2026-06-11 13:05:57,com.revolut.revolut,finance,3,Positive Praise,very useful... great travel exchange rates thumb up,2,Positive
45178620-2c53-499b-b7d8-9770514c970d,They have effectively stolen my money by giving automated AI responses for why my transactions are blocked. been going on for over 2 months with no way of contacting a human,1,2026-06-16 13:26:45,com.revolut.revolut,finance,0,Bug Report,they have effectively stolen my money by giving automated ai responses for why my transactions are blocked. been going on for over 2 months with no way of contacting a human,0,Negative
780bfad2-f370-4e2e-ab95-2ff6ebdcd2ac,No problem UK pounds to US dollars,5,2026-06-14 18:21:36,com.paypal.android.p2pmobile,finance,0,Bug Report,no problem uk pounds to us dollars,2,Positive
945e21ed-0e5e-40ea-84bb-60d92629643a,I cannot seem to login it doesn't allow me and even when I barley login its stuck in connecting I have sms telegram multiple times they never reach out to me this is them just being ignorant learn to take responsibility,1,2026-06-16 17:54:03,org.telegram.messenger,social,0,Bug Report,i cannot seem to login it doesn t allow me and even when i barley login its stuck in connecting i have sms telegram multiple times they never reach out to me this is them just being ignorant learn to take responsibility,0,Negative
b7ecccc8-9073-4c2f-8c40-a3a53f261e77,We need the option to order by list name,4,2026-05-01 22:39:27,com.microsoft.todos,productivity,1,Feature Request,we need the option to order by list name,2,Positive
6a1d12a3-9e7f-4481-8ccd-2a00b624a58f,great app and loved the three month premium for free,5,2026-06-16 18:09:51,com.spotify.music,entertainment,3,Positive Praise,great app and loved the three month premium for free,2,Positive
629884ac-3960-4cef-9121-b0e808343954,can use for saving money very easy,5,2026-06-12 02:13:40,com.revolut.revolut,finance,3,Positive Praise,can use for saving money very easy,2,Positive
a840abdb-8a73-4c35-87d2-0f34dceeb569,"says ""app cannot run because it was not installed from an official platform"", even though it was installed from play store. doesn't work on an updated device, with unlocked bootloader. works after downgrading android to an older (and less secure) version. still does not work without a screen lock, so i need to set one up every time when opening the app and then remove it, after closing. nonsense automated replies to these reviews, about contacting them in social media for support🤦",1,2026-06-13 08:32:18,com.revolut.revolut,finance,0,Bug Report,"says app cannot run because it was not installed from an official platform , even though it was installed from play store. doesn t work on an updated device, with unlocked bootloader. works after downgrading android to an older and less secure version. still does not work without a screen lock, so i need to set one up every time when opening the app and then remove it, after closing. nonsense automated replies to these reviews, about contacting them in social media for support",0,Negative
