review_id,review_text,star_rating,date,app_id,app_category
33b3b20b-d428-43a5-b75a-b80965218463,they are horrible i paid someone the money he lied and said he didnt get the money I even showed them proof and they tried to make me pay again I will never use PayPal nor recommend them to anyone,1,2026-07-20 17:35:34,com.paypal.android.p2pmobile,finance
1d1397bf-2f5a-4dfa-81eb-39320783ad30,"PayPal talks big on their business app and POS, but customer service fails hard. The chat bot is as useful as junk in a garage, just taking up space. PayPal Credit has its own issues too. Tried setting up a payment schedule, used the chat bot to confirm a transaction, exited, and got kicked out of the credit section. Logged back in, waited through the reload, tried again, and the chat bot hijacked the screen asking if I still wanted to chat. Then it locked up. Fix your app.",3,2026-07-20 16:19:50,com.paypal.android.p2pmobile,finance
08125a7e-bdf0-4886-92a5-34494de991f2,worst money app ever I have my bank acct connected were all my money flows through pay pal even after 2yrs are more the put a hold on 61 dollars that was sent to me. it makes no sense. not to mention there are fees for everything I think maybe there's a fee for the fees they charge . I really wished they offered negative stars cause one star is 6 to many . avoid this app if poSsiable,1,2026-07-20 16:12:30,com.paypal.android.p2pmobile,finance
dc2d7820-a572-48d2-b9a5-a90bb6ae6987,"Been user for over 20 years before all these other apps. May be a bit time-consuming for conflict resolution, but understandably, vetting takes monitoring, so I still give 5 stars. Dependable, easy to use, and secure.",5,2026-07-20 15:41:22,com.paypal.android.p2pmobile,finance
d6602ace-79d8-4a15-ad21-d306d06fabcf,"Has become totally unusable over the last few years. I am locked out of my account and any attempt to reset my password shows ""Something is wrong try again later"" for weeks on end. 30 mins waiting for a reply from their chat and a 30 minute international call I'm told I'll receive a password reset email and two hours later nothing. Fed up with it now. Won't be using going forward. A huge downfall from such a household name.",1,2026-07-20 15:03:44,com.paypal.android.p2pmobile,finance
08bee9c0-5c3e-4811-a857-1e03ff9a4843,"Thank You PayPal, I trust this app,and let me link my virtual card in the Philippines",5,2026-07-20 14:53:05,com.paypal.android.p2pmobile,finance
2568618b-3117-45b8-b3d5-525a63c9ba2e,fairly straight foward enough but yeah good once your all set up😁,5,2026-07-20 14:32:55,com.paypal.android.p2pmobile,finance
36c82514-cbe7-46db-9151-c560709d276a,"complete joke. can't receive verification texts. try to receive email verification. try to input verification email number to verification website, but then it times out...",1,2026-07-20 14:22:25,com.paypal.android.p2pmobile,finance
5f7840b3-3231-4634-aa39-4f83d8bddf44,"PayPal is a very interesting App, But it is not fair not to allow Nigeria's to be able to receive there payments after working please the teams should work towards it at list 200$ should be able to enter the account Thank you...",2,2026-07-20 14:16:42,com.paypal.android.p2pmobile,finance
ce23eca5-98b4-4a4b-9db7-42791dd0b6e2,keeps asking for camera permission when it already has it,1,2026-07-20 14:08:22,com.paypal.android.p2pmobile,finance
490d5e99-b77e-4b5c-bc8b-366a24676646,"what happened to this app? it's completely full of store ads now. it used to be so easy to find what I was looking for and now I have to search forever just to find something as simple as account activity. plus the black background makes it harder to see. believe it or not some people have color blind issues and a black background makes it really difficult. if I didn't have to use PayPal to pay an invoice from an online store that I absolutely love, I wouldn't use this at all anymore.",1,2026-07-20 14:00:52,com.paypal.android.p2pmobile,finance
f51e5191-d3d8-409e-8d50-4f7c1cdc37f5,Easy streamlined transfers and purchases,5,2026-07-20 13:54:12,com.paypal.android.p2pmobile,finance
17cef97c-d102-4248-9ecd-5590f6e94357,Paypal is secure and trustworthy. It's quick and safe to use.,5,2026-07-20 13:48:51,com.paypal.android.p2pmobile,finance
c522e251-b4c5-4b70-bb3f-447efb99fcba,Best way to send money and receive money from long distance family and kids,5,2026-07-20 13:42:48,com.paypal.android.p2pmobile,finance
f6b6c4b6-5ffb-4fc8-8aee-e3f0406b5861,"sueing yall, stole over 5000 from me which someone sent to me and yall ""refunded"" it to them and they didn't receive it back and i didn't get it either.",1,2026-07-20 13:42:44,com.paypal.android.p2pmobile,finance
b89a92f6-7e8d-4a1f-af19-9d61e1e3f504,"PayPal is a decent application usually, but recently I've become involved in a scam where they're holding my money in a locked account. PayPal is fully aware that the seller is incapable of accessing this account to refund me or withdraw the money but they refuse to send it back to me or credit my account.",1,2026-07-20 12:59:37,com.paypal.android.p2pmobile,finance
ba58af3b-2e9d-4b24-ac4f-b3a041eefae6,hold money for months for absolutely no reason . do not use this company,1,2026-07-20 12:58:18,com.paypal.android.p2pmobile,finance
312620e6-86a8-47b7-bd3f-f854048b5824,"PayPal is an excellent app that makes sending and receiving money quick, easy, and secure. The interface is clean, user-friendly, and makes it simple to manage payments, track transactions, and shop online with confidence. I appreciate how reliable and convenient the app is for both personal and business use. Transactions are processed smoothly, and the security features provide extra peace of mind. Overall, PayPal is a trusted and efficient payment app that I highly recommend",5,2026-07-20 12:45:14,com.paypal.android.p2pmobile,finance
cda40639-11fd-4ae7-b58a-0779aa21b6b3,I don't have any business how will I provide any business licence strange,1,2026-07-20 11:53:20,com.paypal.android.p2pmobile,finance
7a1ff30f-82f2-4b0f-abad-e63131911e43,You're a scam! You're a scam artist!!!,1,2026-07-20 11:16:53,com.paypal.android.p2pmobile,finance
dc262d20-48f2-4502-90f5-5673675e0570,PayPal is very good my brother and sister go and try men,5,2026-07-20 11:11:32,com.paypal.android.p2pmobile,finance
6cac1fe9-8281-4929-8753-23f655113d05,"STOP FLIPPIN EMAILING PEOPLE IN THE MIDDLE OF THE NIGHT!!!! ALL NIGHT EVERY NIGHT!!@@! NOBODY ASKED YOU, OR GAVE YOU PERMISSION TO TRACK EVERY OTHER COMPANY I ORDER FROM AND TRACK THOSE ORDERS, MUCH LESS, SEND ME 400 EMAILS ABOUT IT!!!!! STOP!!!! STOP!!!! STOP!!!!",1,2026-07-20 10:57:00,com.paypal.android.p2pmobile,finance
e80876ec-f1a6-44e4-baca-c9f6b5bd2d7e,will not let you use anything but a Gmail email address.,1,2026-07-20 10:43:21,com.paypal.android.p2pmobile,finance
ae8d4866-51f1-4c74-916d-56c7674ee41a,So there's actually no way to set the currency conversion option by default anymore? I have to choose a reasonable rate from my card provider every time i do checkout? This is borderline scam territory.,2,2026-07-20 10:42:27,com.paypal.android.p2pmobile,finance
d4f1ddb4-1707-4016-aa45-18c1d976c11a,"I love PayPal, so far so good and user friendly and safe ! they are the best!! facts",5,2026-07-20 09:48:47,com.paypal.android.p2pmobile,finance
14eaac38-8821-4167-acc6-437e171d29c9,great app not one time since I have been a customer with PayPal for over 3 years I have been please with the customer banking service that is service to me,5,2026-07-20 09:15:58,com.paypal.android.p2pmobile,finance
11d7e8ec-123c-4c11-b10e-420fb4a3f772,"good for saving money, paying bills ang transferring money",5,2026-07-20 09:05:19,com.paypal.android.p2pmobile,finance
832f7456-1d67-4439-be9b-3daa6df09c93,"Ich wurde über Ihre Plattform um 366 Euro betrogen. Ich habe dort eine Klimaanlage gekauft, die jedoch nicht wie vereinbart geliefert wurde. Der sogenannte Käuferschutz von Ihnen und PayPal hat mir überhaupt nicht geholfen. Obwohl der Betrug eindeutig ist, konnten weder Sie noch PayPal oder eBay mein Geld zurückholen. Ich bin sehr enttäuscht, weil mit Käuferschutz geworben wird, Kunden im Ernstfall aber offenbar nicht ausreichend geschützt werden. Ich fordere Sie daher auf, meinen Fall erneut",1,2026-07-20 08:36:19,com.paypal.android.p2pmobile,finance
d89bff41-9441-4af6-84a0-a9db1332bd1d,"I got money stolen from me and they say there's nothing suspicious, I had my password changed and they said there is nothing suspicious. I reported and called them and they do nothing. Unfortunately will have to delete my account. too many security issues and they do nothing",1,2026-07-20 08:06:30,com.paypal.android.p2pmobile,finance
06bde6c8-bf3e-4f73-bbcf-34781961830f,satified good app highly recomended,5,2026-07-20 08:03:02,com.paypal.android.p2pmobile,finance
89e92a1f-f09e-4ea4-95af-fd7a903552df,wld I be able to redraw money from this app to me other bank cos it helpful,4,2026-07-20 08:00:54,com.paypal.android.p2pmobile,finance
39bcc2a8-929d-427a-9b8a-14e87cd1eb0f,"Foreign Transactions Beware. In their efforts to simplify the app, they've made it easy to send the wrong amounts to the wrong person. There is no confirmation before the transaction is completed. And if you're dealing with currencies it can easily switch back to another currency without notice. I've uninstalled the app. Between the homepage being nothing but ads, and now this currency swap. It's unusable.",1,2026-07-20 07:30:06,com.paypal.android.p2pmobile,finance
4b96b278-e8ef-4013-9f42-51f14be70fc1,"PayPal is definitely racist, if you're an African, don't bother downloading this nonsense. I download it, provide every info they need, and then first they tell me my account is limited and that I can only use it when I provide identity verification info. funny thing is they do this immediately you're done with the first process. I want to use my account fast, so I provide my national identity number, and then they say I can't use PayPal coz something suspicious blah blah. smells like Facebook.",1,2026-07-20 06:28:44,com.paypal.android.p2pmobile,finance
fe72147a-8020-4b23-89a0-039777173ea2,every single person who ever has an issue with paypal should come together and sued PayPal for the constant issues of logging into your account and the lateness it keeps having too many freaking issues this app has and nothing doesn't seem to get fixed. every PayPal costume should deactivate their account and find a better app that doesn't have to many freaking issues,1,2026-07-20 05:54:04,com.paypal.android.p2pmobile,finance
da850bd4-f9d8-4de9-9a17-8d8efe0cfee9,it help me keep track of my spending,5,2026-07-20 05:27:21,com.paypal.android.p2pmobile,finance
69bcca7d-eeeb-43e3-807f-7e803a3eade6,Disconnects my Chime card constantly when it came to recurring payments which caused me to get declined for pay in 4. App deleted.,2,2026-07-20 04:48:09,com.paypal.android.p2pmobile,finance
aa4ea9e8-1daa-48fd-9205-2488d267c924,It was pretty quick and easy setting everything up,5,2026-07-20 04:11:25,com.paypal.android.p2pmobile,finance
a999f7c3-446d-407f-90c7-b57da6313058,why are my rewards for the entire month of July missing? ai agent says is cos my account is not in good standing or something,1,2026-07-20 03:25:41,com.paypal.android.p2pmobile,finance
95153cc7-5594-47fd-b5bb-0af51a307f08,"always ready to roll, great app interface and easy to use",5,2026-07-20 03:21:08,com.paypal.android.p2pmobile,finance
89d3ffc5-71fb-4be4-a722-3665b16a331d,have used for years and I love it. doesn't get more secure,5,2026-07-20 03:04:24,com.paypal.android.p2pmobile,finance
361fa756-0363-4f61-97dd-878352e3c148,I have excellent service every time,5,2026-07-20 03:00:50,com.paypal.android.p2pmobile,finance
0ff4e928-de80-4468-a863-530d55bd3920,More than a money app. A great tool to help keep your finances in order.,5,2026-07-20 02:59:01,com.paypal.android.p2pmobile,finance
9b1aa186-948a-4859-a5bb-5a335603cc34,"I needed to use PayPal one time because I happened to be dealing with someone making something for me in the US, I'm based in Canada. Then the next time I went to use PayPal, my account was permanently limited for some reason and they don't even tell you why. AND their customer service sucks! No email to contact them. What a terrible experience.",1,2026-07-20 02:09:56,com.paypal.android.p2pmobile,finance
cdb6a8aa-326d-4d21-8d58-503c89170532,"worst money transfer app. Im a small artist who makes custom digital pieces by demand. im not a major business so I set up a personal account as I make maybe $200 a year doing this. I set this up so non us people could purchase from me. they verify way more than every other app. email, phone number, ID, bank info, etc. then i get payment. they are holding it till I prove 10 transactions for at least 200!!! why!! its my money. I verified who I am!! he sent it to me for a reason!!",1,2026-07-20 01:32:08,com.paypal.android.p2pmobile,finance
d5975679-3cc6-4c5d-96b3-cf52beb66536,I always love PayPal is the best of all the apps that are to download for me PayPal will always be my favorite 😍if I could I would give more stars😎🙏,5,2026-07-20 01:16:25,com.paypal.android.p2pmobile,finance
7812c9e5-c7d4-4951-b13c-60fa143c2531,love it simple in every kind of way..,5,2026-07-20 00:43:48,com.paypal.android.p2pmobile,finance
40c35a3c-5e9e-4d5c-8d79-01e334316c2d,I can't even use my own money on this app. Paypal is just holding it. I've added my bank 6 times. Added multiple cards. Email address verified. It's now 2 days after receiving a payment I still don't have access too!,1,2026-07-20 00:41:15,com.paypal.android.p2pmobile,finance
4a41b7f4-31c0-4582-bf6b-02a43b4b0459,I still think if I can receive my Facebook payment in this account,1,2026-07-20 00:00:01,com.paypal.android.p2pmobile,finance
5ca985be-7d44-45a8-b445-f58f0d7107e4,as long as you can get a live person to handle issues they will be resolved. since everything is cash out on the app . it's ok to have. never got a card or offer to get one and I almost had to make another account as most is PayPal to PayPal.,3,2026-07-19 23:16:26,com.paypal.android.p2pmobile,finance
4b8ceb47-c8a8-4c59-b18e-8f8a8a8a0d4d,is the best app ever,5,2026-07-19 23:02:59,com.paypal.android.p2pmobile,finance
4a04987a-43f6-4ab3-9b8d-d2a899e5c6d9,it doesn't let you link other accounts,1,2026-07-19 22:25:22,com.paypal.android.p2pmobile,finance
104e8be0-413d-4638-95b1-8bb9fcff5800,Enjoy that it is kept on file,1,2026-07-19 21:43:28,com.paypal.android.p2pmobile,finance
04139a17-3f34-491e-b2ef-7956673aa418,keep getting stuck on account creation,1,2026-07-19 21:35:07,com.paypal.android.p2pmobile,finance
07ef2ddc-c672-4bf0-adac-343b88a3c4f1,payment holds for using PayPal more than usual. bizarre its like they dont want me to use it,1,2026-07-19 21:29:53,com.paypal.android.p2pmobile,finance
c38c2158-3801-47d6-8b13-5075a563e911,"The easiest way to send funds to friends and loved, near and far!!!",5,2026-07-19 21:14:44,com.paypal.android.p2pmobile,finance
e3bf0bd0-a08b-4a63-ad2d-69b0b43fc8f8,"fast and easy, no charge to my account.",5,2026-07-19 21:00:25,com.paypal.android.p2pmobile,finance
bc322943-df7c-46d8-8fba-2df368e62107,Works great right up until you lose your device and have your Email password changed on you then you're just....um... F'd !,4,2026-07-19 20:57:55,com.paypal.android.p2pmobile,finance
af5ee69d-9925-4c04-be0b-4b879e7ad3bc,"You can use it to transfer to Palmpay ,other online banks and other banks",3,2026-07-19 20:48:48,com.paypal.android.p2pmobile,finance
c639adc3-db4e-468d-81d9-305b26cf81bb,"App won't stop opening on its own. I close it, and it opens up again either in the background, or while my screen is locked. Won't stop unless I force close the damned thing.",2,2026-07-19 20:23:43,com.paypal.android.p2pmobile,finance
9143c262-d14d-4dcc-9aa6-0463b39bfe2c,"I'm giving one star because I just created an account,sent all the required documents to prove it and that I'm of legal age in my country and got my account permanently limited despite not Even doing any transactions and can't even contact support to help with my issue. I don't recommend this app to any one.",1,2026-07-19 19:56:51,com.paypal.android.p2pmobile,finance
1116453d-1432-4c09-ab3b-f910fff41fe9,Best when I use tap to pay.,2,2026-07-19 19:43:05,com.paypal.android.p2pmobile,finance
3de268de-76bb-464e-ae04-7917f80aba7b,u cant js ban me from my account with 0 explanation only cuz i dont remember my password u have permanently blocked my account,1,2026-07-19 19:29:51,com.paypal.android.p2pmobile,finance
828a2f9b-7790-4452-8187-76852e400edc,login access account to transfer money,5,2026-07-19 19:25:01,com.paypal.android.p2pmobile,finance
39bd0104-2524-46ad-b0cc-2206c1ed5010,"I tolerated this app/card because of the rewards program. Now that they ""updated"" their program, their services are pretty much useless to me.",1,2026-07-19 19:07:21,com.paypal.android.p2pmobile,finance
83a0790b-50b8-4fdf-b04c-314e60219476,i just updated and i genuinely hate this new ui. its so clunky and ugly. it was so much easier to use and navigate previously :/ previously the account page was very sleek and i could see all my balances without even having to scroll. now everything takes up way more space than necessary and is harder to find. front page is also disgustingly full of ads and garbage offers,2,2026-07-19 18:46:51,com.paypal.android.p2pmobile,finance
f55dd817-9302-4c71-a2d7-95b2e900156c,"this is my go -to, card",5,2026-07-19 18:36:11,com.paypal.android.p2pmobile,finance
9dfb80b2-1107-4b84-932b-85bf5b885bab,"Worst company I have every had dealings with, customer support lied to me every time I talked to them. should be negative stars.",1,2026-07-19 17:23:38,com.paypal.android.p2pmobile,finance
61531f06-506e-4bbc-993b-8001a0da7323,it be great If paypal had a barrow loan.,5,2026-07-19 16:56:26,com.paypal.android.p2pmobile,finance
226b9cd7-1e49-48e8-99d6-f5520068f7f6,This is a Fantastic App to have on your Phone .,5,2026-07-19 16:28:32,com.paypal.android.p2pmobile,finance
8e6ebddb-ae0e-4bc6-8f2e-5591944e919e,Being a digital artist and having this was a dream for having international customers. But verifying it and having a legal age ( i am legal age btw! ) ? Having the name properly and sent my documents clear for verification. They've banned me from my acc. My savings are still there and most of us artist don't get the money back. What for y'all havung more income in your accounts?.. The payment fee is also at a hugh price. leaving us underpaid.,1,2026-07-19 16:25:16,com.paypal.android.p2pmobile,finance
29b59031-4e67-46ce-b9f9-b7f7cc21c163,"Terrible experience. The withdrawal fees are incredibly high and illogical; it feels like daylight robbery, especially for small amounts. I faced constant technical errors when trying to withdraw my funds, and the app offers no clear solutions. Do not use this service😡🤬😒",1,2026-07-19 16:20:07,com.paypal.android.p2pmobile,finance
556e46aa-4661-48f7-b7ce-d2258c7f1b08,"I've used plenty of financial mediation apps, all with success, but have discovered that I've been locked out of PayPal for absolutely no reason. I hadn't used it in a while, so maybe that's it, but upon trying to use my account with a website that uses PayPal as their main means of payment, I was informed that my account was ""permanently"" disabled. I have absolutely no idea why, as I'm just a regular consumer. This is frustrating, but luckily PayPal is quickly becoming a cultural relic.",1,2026-07-19 15:00:20,com.paypal.android.p2pmobile,finance
a5544f9b-4f88-42a5-81d4-1b5d5368827e,"I hate the new interface, it's garbage, it looks like a bunch of ads which is exactly what it is. It's very difficult to figure out where the options for your cards and stuff are. It's just horrible. Go back to a clean and easy to use interface.",1,2026-07-19 15:00:15,com.paypal.android.p2pmobile,finance
ff177bad-a1f1-4f36-9753-71cc89b9bd22,it's pretty useful especially to send my partners money,5,2026-07-19 14:57:55,com.paypal.android.p2pmobile,finance
3ade2ca4-bbd1-4246-9e3c-fb254f26a986,I find it very difficult to login into App,5,2026-07-19 14:02:48,com.paypal.android.p2pmobile,finance
2359eebd-aa48-4724-a7cc-21c7963bc68b,I think dis app should allow under 16 to register an account,1,2026-07-19 13:42:50,com.paypal.android.p2pmobile,finance
7e180aa2-2dc8-4289-8738-88cc58e60d63,I have money in paypal but I can't withdraw it because it can only be transferred to card accounts. Can you please connect paypal to gcash so that people will be able to withdraw their money? I hope it will become possible soon,3,2026-07-19 13:30:40,com.paypal.android.p2pmobile,finance
b297ceb4-57ea-4cae-89b8-45ad92e75b70,it has helped me a lot with money issues and,5,2026-07-19 13:10:29,com.paypal.android.p2pmobile,finance
64edcc80-a292-461f-bc77-c3e3afaefb5e,simple and efficient way to send and receive money,5,2026-07-19 12:53:12,com.paypal.android.p2pmobile,finance
d256a863-c3f3-4f78-a716-4ce3b09f4a89,sent documents for review but then they limit my account right after. the reason? oh yknow. vagueposting king.,1,2026-07-19 12:26:57,com.paypal.android.p2pmobile,finance
419e72ad-f04d-41e0-8689-a94143e022f0,"Very convenient app, you can do everything that you can do on the website. Perfect....",5,2026-07-19 12:00:31,com.paypal.android.p2pmobile,finance
01c4dbc9-b18a-4987-8771-3492f3417982,Apps yang sangat mudah dan cepat untuk sebarang transaksi secara online. sangat recommended untuk digunakan.,5,2026-07-19 11:13:31,com.paypal.android.p2pmobile,finance
66b991ee-9497-4e4a-992a-bd7bb1cf3353,"Was brilliant now its full of ads that are bigger than the actual PayPal functions, no sign of help or customer service either",2,2026-07-19 10:56:52,com.paypal.android.p2pmobile,finance
240bc63d-dd35-4393-8b1a-a6435f6f9f58,I enjoy the convenience of my PayPal,5,2026-07-19 10:35:39,com.paypal.android.p2pmobile,finance
e24a5efb-66bf-4cfa-906e-565e8f745625,Can not get a code,5,2026-07-19 10:23:35,com.paypal.android.p2pmobile,finance
f7b8f918-ebb8-4df3-b159-f92f44c3389e,an absolutely horrible experience. I could've lost a lost of money due to paypal's amateur system. It's not exactly profesional to deactivate someone's account you know.,1,2026-07-19 09:40:21,com.paypal.android.p2pmobile,finance
db74b1e2-c39d-4a7d-b0ad-233b3799677a,so far been the easiest for me to use,5,2026-07-19 08:38:39,com.paypal.android.p2pmobile,finance
1b84f052-03f3-4a62-abaa-1ab2060da1e7,I finally joined the modern age.,4,2026-07-19 08:22:49,com.paypal.android.p2pmobile,finance
fc253ae0-0dfa-498b-a337-53671cbd593a,definitely 0 stars because on PayPal so basically I had one different account and made another one but then deleted the app then made a third account but it isn't letting me get on my previous account even after I put my email address correctly and the password is also correct but it keeps on saying wrong information even though I had five pound on the other one and where I tried review my account it said that it was limiting it after the review absolutely hate it,1,2026-07-19 08:20:11,com.paypal.android.p2pmobile,finance
d731def9-4c3b-42d3-bd56-a5c003207b7c,just good app🤷🏻‍♀️ not much to say made things eaiser,5,2026-07-19 08:12:29,com.paypal.android.p2pmobile,finance
7e2fd863-5af7-443d-8765-ad988656e3ab,"Why would PayPal ban you if you did not break any of their terms or conditions, displaying only a message that says ""You can't use PayPal anymore""? this happened to me too. i just signed up with them and they banned me. i have never used pay pal before. i went to link my bank card and they banned me. i cant imagine linking a bank card would be against the rules since they give you the option to do it. and they think people are just going to wait 180 days for their money?? are they insane?? 6 mo",1,2026-07-19 07:49:57,com.paypal.android.p2pmobile,finance
803cf085-6cd8-402c-b2d5-4a2d902c93d8,love paypal. never had an issue. have helped me a few times when I've been scammed. 10/10,5,2026-07-19 07:28:28,com.paypal.android.p2pmobile,finance
bf44aff5-35bd-45d8-a09e-0df1084f10b7,Don't like the fact PayPal takes a fee when someone pays me for merchandise.,2,2026-07-19 07:22:33,com.paypal.android.p2pmobile,finance
63750425-70de-4b64-86fa-a85429be20ba,will not be able to receive currencies from the games played that are supposed to be credited to debit card,3,2026-07-19 06:08:50,com.paypal.android.p2pmobile,finance
17cb4897-07ec-4acd-a11b-e40f07554290,good hope you will less the fees for international account,5,2026-07-19 05:36:40,com.paypal.android.p2pmobile,finance
88df486b-95bb-478b-82c6-1af6634daa55,Great app for fast and secure online payments.,5,2026-07-19 05:21:12,com.paypal.android.p2pmobile,finance
59a9b51b-7a79-4f15-b883-9a4610be697f,"Urusan pembayaran dalam talian menjadi mudah, cepat dan selamat.",5,2026-07-19 05:06:36,com.paypal.android.p2pmobile,finance
2fcb71ee-bba5-482c-aebb-d1dcdbd243eb,"PayPal is a secure and trusted platform for sending, receiving, and managing payments online. Transactions are fast, and the interface is easy to understand. It supports international payments, making global transactions convenient. Strong security features provide confidence when shopping, transferring money, or conducting business online safely.",5,2026-07-19 04:54:33,com.paypal.android.p2pmobile,finance
791b607b-4df0-412a-8556-852572600a26,Safe and easy way to send and receive payments,5,2026-07-19 04:48:44,com.paypal.android.p2pmobile,finance
bac6cdf4-38d8-4ed4-88f1-2e1ec95b329d,"paypal secure my money , easy to use anytime anywhere",5,2026-07-19 03:36:48,com.paypal.android.p2pmobile,finance
034ae57e-333f-4c56-8cbf-1cbfac772f86,The NOTE section to leave who's the money for doesn't work.,1,2026-07-19 03:04:52,com.paypal.android.p2pmobile,finance
08df6c9a-d7fa-4713-8996-9b1008d825e3,"cada vez peor, limitan las transferencias de crypto, dan trabas a las transferencias a comercios y plataformas relacionadas con esto, desde que tienen IBAN español se han convertido en una basura de banco, lo mantengo por comodidad a la hora de modificar tarjetas y la función de tarjetas temporales, más allá de eso es completamente nefasto por todas las regulaciones a las que los.han sometido, en cualquier momento saldrá una alternativa que ofrezca lo mismo sin poner tantas trabas",1,2026-07-22 12:26:48,com.revolut.revolut,finance
f0b329ef-d11d-4abe-966e-ca4ba80dd1ad,Good and easy to use app,5,2026-07-22 11:53:08,com.revolut.revolut,finance
d01fd0e7-5527-4e3e-ad48-23bab1b95e10,"""Revolut offers useful financial features in one app. The interface is clean and easy to understand.""",5,2026-07-22 11:35:46,com.revolut.revolut,finance
1d222dfd-d3dd-4298-8235-5c09a778ba61,"I'd be weary about security. used it for a while. then one day out of nowhere I see transactions happening to a far east merchant that I didn't make. luckily I was on the phone so quickly blocked it but 80 GBP gone in a minute. In my previous 20 years of using various banks, when something like this ever happened, it was a clear cut refund due to fraud. Revolut did not refund it. luckily I was actually on the phone when it happened, so the loss was limited. But imagine I was away?",1,2026-07-22 11:28:39,com.revolut.revolut,finance
606a50c4-3582-4d41-9f80-e509e67c0fb7,Stupid app. I tried multiple times to download it and it just hangs. The icon is showing but it won't open. ChatGPT tells me it is either lack of space (which it isn't) or some security block because of my Android phone's set up. If so the app should give me some message of explanation. Stupid app.,1,2026-07-22 10:48:18,com.revolut.revolut,finance
e1d7a532-bf04-4616-b463-0f8ab66a0a67,I find Revolut so good.,5,2026-07-22 10:09:09,com.revolut.revolut,finance
9f6490b0-b988-43f2-a409-8e020fd89c3e,"In general it is really easy for a working app. It saves you a lot of time and efforts for many annoying bank operations. It better to have this app as a bank in your own phone, not to go in bank office every time for common operations.",5,2026-07-22 10:03:54,com.revolut.revolut,finance
ab4fffe4-09ae-404e-af7a-c2472961b440,"⭐⭐⭐⭐⭐ Essential for everyday use and travel Outstanding app interface, instant transfer notifications, and unbeatable currency exchange rates. Moving money around has never been easier.",5,2026-07-22 09:22:19,com.revolut.revolut,finance
853fe9f0-0d5f-47c5-a4a4-a534c02cd7c6,very bad kyc my phone is samsung s23 ultra i click so clear photo still it say its not clear visible,1,2026-07-22 08:19:07,com.revolut.revolut,finance
79b01c2a-c556-476c-b524-b42007f0c949,"Fast, instant transfers without fees !!!",5,2026-07-22 08:10:38,com.revolut.revolut,finance
40a77da7-b370-4a41-b573-4037baf63f42,learning about this bank and to date i have not had any problems yet,5,2026-07-22 08:00:05,com.revolut.revolut,finance
5408a9dd-db6c-4b90-80e1-b61ace014c61,works perfectly! amazing for online purchases,5,2026-07-22 07:33:33,com.revolut.revolut,finance
772b2ac5-3f79-4233-b3f9-6cbd1ecc3784,it's easier my way to manage my money and also a very convenient apps.,5,2026-07-22 07:25:31,com.revolut.revolut,finance
abd5d8e8-06f5-47b2-a659-cd9d7b943263,Awesome travel card to use. Very convenient and widely accepted,5,2026-07-22 02:41:34,com.revolut.revolut,finance
ecbc818e-af8f-4d5f-9032-c7d759c87de3,"Never got my card 😐 payed money and it just never arrived , said it did but it hasnt and now to replace you have to pay again!? what a waste of money",1,2026-07-21 22:47:58,com.revolut.revolut,finance
ab216797-1d60-4c8d-8f40-8bdce694e0e0,best banking app for under18s,5,2026-07-21 22:04:32,com.revolut.revolut,finance
6da97fcf-c281-4559-981f-cfb8545e53bd,"""The environment is not secure"". Bro, it's my smartphone and i'm going to use it however I want. Root is freedom. You just lost the potential customer.",1,2026-07-21 21:30:45,com.revolut.revolut,finance
64ed1277-9e46-463a-8467-5246711919c6,"my experience here is beautiful I love using Revolut everyday its very secure and very quick to send money, I often use it for shopping and buying things online. I never have any issues, it's reliable and safe to use so I recommend its to my friends and families.",5,2026-07-21 20:45:14,com.revolut.revolut,finance
f1c9955f-195f-4fdd-a5d9-e25983387cee,"Update: useless support. Original: I've ordered a card which I never received although I've paid for the delivery. Then I requested new one and guess what? I have to wait to more weeks. No, you are not better than the banks. 0 stars.",1,2026-07-21 20:15:27,com.revolut.revolut,finance
ecf673a1-38f2-4af8-91e5-990d45c9bf2c,4 weeks unable to re-access my account. Terrible system which support can't bypass.,1,2026-07-21 20:10:57,com.revolut.revolut,finance
b951348d-19c4-45fa-9c71-50b354ce41f3,great service all day everyday,5,2026-07-21 20:01:04,com.revolut.revolut,finance
4906078a-602f-4136-85c1-c07f79d29de3,"best bank in the world, it's not even questionable...",5,2026-07-21 19:48:35,com.revolut.revolut,finance
a134173f-08f8-4553-9e39-3f5ef603b2c0,Super helpful abroad. It has a ton of great features. I love it.,5,2026-07-21 19:22:49,com.revolut.revolut,finance
320e8995-bda7-4be0-8145-9a805a3816a3,I'm unable to be authenticated by the app and im locked out from my account since 48 hr and your customer services are appalling! a big complaint against Revolut used being prepared,1,2026-07-21 19:13:32,com.revolut.revolut,finance
e3fca29e-2b84-46cf-96bf-842a0b65bb5d,As always amazing app and even more amazing and extremely fast customer support and experience!,5,2026-07-21 19:08:46,com.revolut.revolut,finance
8125e3d8-0317-4ff6-bae1-e3d3010adf6c,"fantastic, using abroad is so easy and stress free, can see live conversion rate and everything",5,2026-07-21 18:40:46,com.revolut.revolut,finance
395e4f4b-99b7-437b-a2c5-d03c98e22bfa,Good For everything Thank you,5,2026-07-21 18:40:39,com.revolut.revolut,finance
eb1ec144-85a5-4c70-ae67-6052a4dd39fe,easy to use and to see spending in various currencies,5,2026-07-21 18:37:24,com.revolut.revolut,finance
