review_id,review_text,star_rating,date,app_id,app_category
dd2be46b-a8fb-443e-9874-1b2035671344,very difficult to find correct recipients,4,2026-07-05 19:20:01,com.paypal.android.p2pmobile,finance
d1f0654e-fd9c-490f-8397-b067e981cdbe,doesn't show you all the trains actions. app needs updated.,3,2026-07-05 18:45:06,com.paypal.android.p2pmobile,finance
6106d14a-38c1-4eab-937c-cc89887b91b4,"I don't know what's happening but when I tried signing my email and went through the address, and about to create an account, it always says to try again shortly. This is making me frustrated! I need to make my account because my family needs it",1,2026-07-05 18:40:36,com.paypal.android.p2pmobile,finance
ca21709a-a9d7-471e-b3a5-63bf2db49b9b,"Forced to receive notifications about (conditional) 5% cash back on their debit card. I don't want their debit card. You cannot disable the notifications without disabling PayPal use notifications (eBay or other store purchases, etc.)",2,2026-07-05 18:01:13,com.paypal.android.p2pmobile,finance
1c57a38d-550a-47e8-8924-6863485671f4,won't even let me make or log on to my acct,1,2026-07-05 18:01:02,com.paypal.android.p2pmobile,finance
4275bf4c-f589-429b-9dd1-ced9c2097f3c,it is fast and easy,5,2026-07-05 18:00:16,com.paypal.android.p2pmobile,finance
01a19f16-aab6-49b1-b068-9df19bb2eb79,Sometimes I struggle to enter the app,3,2026-07-05 17:49:42,com.paypal.android.p2pmobile,finance
0e6d3365-c89b-47ad-8422-d994dca6a26a,simple to use and helpful,5,2026-07-05 17:42:48,com.paypal.android.p2pmobile,finance
ffccbde3-aaf2-49bf-be0d-83230907c04a,is there good app at the moment,4,2026-07-05 17:30:35,com.paypal.android.p2pmobile,finance
2de50f17-8a5e-434c-9e8d-c5a33ed5ff99,"Very poor App! They banned my account in the time I needed them most! I used to pay for Meta Ads and some online subscriptions using the App and everything was good Then when I tried to receive money from a client, they just deactivated my account with no proper explanation! Even one star is much",1,2026-07-05 17:21:56,com.paypal.android.p2pmobile,finance
4d84fb7d-2bee-4d68-986b-0fc3e6f0f915,my account is temporarily limited and there is no way to receive,1,2026-07-05 17:21:02,com.paypal.android.p2pmobile,finance
99124b67-d18d-4049-a3c2-a9cf974dd0db,I used PayPal for how many years and I can't say I love it 😍,5,2026-07-05 16:59:56,com.paypal.android.p2pmobile,finance
e0c50399-578f-4c88-84f9-9bc680a79e8f,It's nice and easy to use.,5,2026-07-05 16:53:30,com.paypal.android.p2pmobile,finance
23c44a21-7c58-4adc-a420-b4beb3cd16ad,paypal is a bad app for financial purposes they will lock your money,1,2026-07-05 16:18:34,com.paypal.android.p2pmobile,finance
51ee40f7-1e0d-4118-b8e8-beac4ca1c59a,just waiting for my rewards. your the best 👌. can paypal transfer money direct to my mobile number mpesa?,5,2026-07-05 16:18:06,com.paypal.android.p2pmobile,finance
f9e39a59-7dac-440a-ad52-d788a2a0fbda,"Dark Mode is nice, but I really don't like the new layout at all. Takes much longer to navigate. Very disheartening.",1,2026-07-05 16:05:04,com.paypal.android.p2pmobile,finance
df296302-6e98-4626-865b-80c8beb03d40,"180 days? seriously, you're limiting my account without telling what's the reason? Fyi, my Paypal account is NEW, meaning to say there's no reason to limit my account. Take some action about this.",1,2026-07-05 16:04:57,com.paypal.android.p2pmobile,finance
c63ddb0a-c0a7-40bb-93ee-c2ce3eea9f0e,I'm giving this app one star.. because I've been trying to download..and when I finally succeed they won't let me sign up they keep stopping at 'i'm not a robot'' and it ends there I had to uninstall and reinstall..if it works I will edit.. I'm just hoping it does..and Good luck downloading yours😊,1,2026-07-05 15:38:44,com.paypal.android.p2pmobile,finance
05a6db20-0340-46d0-8fef-7ffe7d53a496,it's not working for me I have put my address accounts but all invent,1,2026-07-05 14:18:56,com.paypal.android.p2pmobile,finance
fa99450c-ba81-46a4-bbd3-7fd16e531381,apps ni bagus sbb dapt withwirl duit yg kita dapt,5,2026-07-05 13:58:21,com.paypal.android.p2pmobile,finance
ba20e2e9-6a29-466c-8734-afc0e5b2a16e,very easy app to use and to navigate,5,2026-07-05 13:56:02,com.paypal.android.p2pmobile,finance
988f13b9-55ae-4084-93a1-2b1e7cc33358,"PayPal is not a service providing consumer protection! They're basically a service for sellers to circumvent consumer protections. I was a PayPal customer for 19 years before I needed them to help me and this is what I discovered. Close your account, you have less protection than with a debit card",1,2026-07-05 10:52:25,com.paypal.android.p2pmobile,finance
f3da9a7d-c40f-4ecd-9d96-9318dce5ddc1,they dont contact you back.Been waiting 2 months to get a new card answered all their questions and they are still giving me the run around,1,2026-07-05 07:37:27,com.paypal.android.p2pmobile,finance
a7117872-010f-44bf-8d75-1a4ae79c23d7,"I got my verified national ID account hacked a year ago and the email changed to a hotmail by the hacker, I can't login anymore and to contact support I need to login.. what am I even supposed to do? It's happened a while ago but I wanted to use PayPal again",1,2026-07-05 06:33:34,com.paypal.android.p2pmobile,finance
86c60955-c99c-4a05-99c0-34693f444e5c,Paypal seems okay they kind of they can't they kind of work with you the chime with direct deposit I get it like a $200 free overdraft you can get loans from them no no nothing and then then you can get a different tier you get more things a month direct deposit and mine is and if you go $400 you move to the next tier so I'm going to be moving to the next tier as soon as the government puts my check in there.,4,2026-07-05 05:30:54,com.paypal.android.p2pmobile,finance
5be6807c-6148-4618-ab81-270f49abc479,"Stupid payment app, you got limitation with no apparent reason. They just limit your account without telling you why. There is no appeal and your funds will be on hold for 180 days. Beware when using this app, better use other payment app.",1,2026-07-05 05:30:06,com.paypal.android.p2pmobile,finance
b9afefee-41ac-4bcb-a75b-40c8cb0a2b6d,good for overseas transfer..very useful app..,5,2026-07-05 05:28:04,com.paypal.android.p2pmobile,finance
faea373c-a463-494a-86a6-4fb1438b7570,make this app available in lebanon plssssss,5,2026-07-05 04:59:13,com.paypal.android.p2pmobile,finance
fd828065-d79c-4a9b-8597-8d97a50f584f,I can't get in to this account. need to,2,2026-07-05 04:44:45,com.paypal.android.p2pmobile,finance
b6ee0585-0171-45b5-9fa3-dd394fc9e59b,"ribet, some important info r not told",1,2026-07-05 04:19:41,com.paypal.android.p2pmobile,finance
aca2ea50-e404-47bc-a370-3962d29bda75,Am avut cont Revolut . Am incercat să il innoiesc. Nu se poate . Imi cere ultimul numar de tel care nu mai este functional .Am incercat să fac un cont nou . Aceeasi problemă . Fu.k your app. Folositi dreaq şi alte opțiuni de recuperare a contului .,1,2026-07-08 18:18:21,com.revolut.revolut,finance
9a252d65-70af-46f9-8f8f-a787cba9a127,the simplicity and functionality is exceptional !👏,5,2026-07-08 18:17:08,com.revolut.revolut,finance
23189482-0312-4fc7-8829-32fc9c2c01f0,"1st time using, we'll see",4,2026-07-08 18:05:40,com.revolut.revolut,finance
7ef7a2c5-228c-4c06-aa13-a78d36f9119d,Well what can I say Great bank!!! 😊,5,2026-07-08 17:53:29,com.revolut.revolut,finance
5d623df4-0186-41f4-b8e7-e936e8f7ca7b,"So far very happy with this app. Can do all banking from it, manage cards and accounts, transfers, currency exchanges, etc. All in a breeze, clear to use, without waiting times, and with low fees. As a bonus investing is at your fingertips and doesn't require an extra app. Love the disposable card that just adds this extra security for online shopping. UPDATE after over a 1 year of use. -1 star for no clear communication on changes which can greatly impact your use and even cost you extra.",4,2026-07-08 17:50:38,com.revolut.revolut,finance
fb7a81d9-e240-4083-b6a7-7950629fff18,Feature rich app. Excellent for the modern day banking needs.,5,2026-07-08 17:41:41,com.revolut.revolut,finance
a3dea643-6205-4a59-8179-e31ca074f037,revolut closed my account without my consent,1,2026-07-08 17:34:38,com.revolut.revolut,finance
fbbb6bd3-98e0-48b6-90c3-60d54021c05e,for the most part I like Revolut. however in trying to open savings it keeps asking for verification when I sent what was asked for that I had.,5,2026-07-08 16:44:47,com.revolut.revolut,finance
08561386-a94e-4688-bd5d-81bf11d1dd93,forces you to use screen lock on your phone,1,2026-07-08 16:38:38,com.revolut.revolut,finance
7e86f454-43d7-4bc3-a444-460897a1e41a,"Immediately wanted to know about my work, taxes and that I don't really want to share when I'm setting up a personal account.",1,2026-07-08 16:28:58,com.revolut.revolut,finance
e47fb0d4-8abc-44e3-9133-09a2c3c30fbf,It just works every damntime.,5,2026-07-08 15:35:29,com.revolut.revolut,finance
1bdb20be-5418-42c9-aac0-b538bd381fe7,verry quick with no hasle,5,2026-07-08 15:27:38,com.revolut.revolut,finance
f7c11a0b-0c00-4781-8a34-e6175b4b8e67,It used to be my go to payment option. Now it's just money grab.,1,2026-07-08 14:48:22,com.revolut.revolut,finance
ca077a43-6ac6-4875-967f-f830feb08f2b,Good features and easy activation,5,2026-07-08 14:35:41,com.revolut.revolut,finance
fad11fcf-647e-4aa3-aa36-531e1f59c9c3,"The app itself is alright, but I cannot give more than 1 star due to the incredibly bad support. It's been more than a day and I'm still talking to a chat-bot pretending to be a human, including slow typing. The verification procedure has a technical issue (it doesn't distinguish between National IDs and Residence Permits) that the support chat-bot cannot handle, and the bot just keeps asking me to press buttons that don't exist in the app and keeps saying how it ""understands my frustration"".",1,2026-07-08 14:31:59,com.revolut.revolut,finance
c1983860-8b26-491c-9bca-fafead704972,Revolut is my favourite bank I use over seas it works perfectly,5,2026-07-08 14:03:47,com.revolut.revolut,finance
c936d2e3-5eea-4151-b6d5-69238a84cc0a,They blocked my card and app won't let me unblock it. In app contact support chat doesn't work at all. No other way to reach support. Super unreliable.,5,2026-07-08 13:14:05,com.revolut.revolut,finance
fa371f58-fa2d-4337-9539-81f74363e830,"Revolut credit card's protection is a joke. I got ripped off twice, and in both cases, they dropped my dispute despite me providing evidence against the merchants. It is better to use Wise or N26 or anything else, to be honest",1,2026-07-08 13:06:57,com.revolut.revolut,finance
cb96d3e7-53f3-437a-b03c-2a54300f29f8,they saved me from a scam today. Thank revolut,5,2026-07-08 12:54:20,com.revolut.revolut,finance
fa7c568d-e05a-4c8b-864f-a336fb83b094,Revolut works smoothly and is simplified for everyone,5,2026-07-08 12:51:06,com.revolut.revolut,finance
3490b532-e066-4ead-87ae-a77d75e2ab4b,good but the fees are high,4,2026-07-08 12:34:31,com.revolut.revolut,finance
bd472136-ecb3-4aed-bbc5-d790020b0301,"great app, easy to use",5,2026-07-08 12:14:50,com.revolut.revolut,finance
42c1111f-7f4b-4dc3-820d-3f73fa7f6916,love it more people should use it,5,2026-07-08 12:08:08,com.revolut.revolut,finance
123694a4-4e22-45ed-bb93-db3592b96ee3,"its good, international effects, except some Country, hope in future its available worldly..",5,2026-07-08 11:59:41,com.revolut.revolut,finance
985b82f3-943d-4440-812d-0d04dfe5abfa,"Revolut is a modern and convenient financial app with useful features for payments, money transfers, budgeting, and currency exchange. The user-friendly interface makes managing finances simple and accessible. A great choice for digital banking needs.",5,2026-07-08 11:51:40,com.revolut.revolut,finance
dca8121d-ed88-44cf-8267-a7f39069f5ca,it shows dark screen after login.,1,2026-07-08 11:22:27,com.revolut.revolut,finance
9e56d971-1878-4f24-972e-32a2a6e50e15,Good free app. Good service offered,5,2026-07-08 11:04:16,com.revolut.revolut,finance
6a879790-194b-4b2f-b10a-978ae93defb9,"Works great, I use it daily.",5,2026-07-08 10:53:27,com.revolut.revolut,finance
3d8d326a-70bf-4f4b-90a5-57a27ed22f54,Excellent financial app with useful banking features and an intuitive interface. Managing money has never been easier.,5,2026-07-08 10:53:08,com.revolut.revolut,finance
4f486663-8f84-4713-8225-16f017cc4e0b,"Revolut is a useful app for managing money, making payments, and exchanging currencies easily. It offers many financial features, but some services may require a paid subscription.",5,2026-07-08 10:17:01,com.revolut.revolut,finance
4d42a989-2f22-47d7-9f6c-bc644744aca1,"I HATE THIS APP. It's virtually unnavigable. Trying to withdraw cash, to another bank, is a pain in the proverbial. As soon soon as my 5% interest expires I'm out of here, if not sooner. It's not worth the hassle.🤬",1,2026-07-08 10:10:09,com.revolut.revolut,finance
6181e3aa-5243-4462-a8a1-5d37b6e82c4e,"Never disapppointed me. Now that they accept polish blik, it'd be great of they popularize it.",5,2026-07-08 09:09:33,com.revolut.revolut,finance
0b9ac16b-3c94-49a5-826b-eba921523faa,"Much better and has more services for the clients, recommended!",5,2026-07-08 08:35:00,com.revolut.revolut,finance
adead846-5a60-4d04-b3aa-fe0fc54da15a,"I can't add my card to the Google wallet because it shows the error OR_VIEW_CPPTH_18 , tap and pay is not possible with my phone.",3,2026-07-08 08:30:58,com.revolut.revolut,finance
44ac5317-9e23-4ad9-b6e7-3df15766c895,"never had an issue, great bank",5,2026-07-08 07:23:54,com.revolut.revolut,finance
07e16841-c501-4e9f-ad09-b2b0ac3b231f,why does this app not work in kenya? when i try to put Kenya as a country it's not even an option,2,2026-07-08 06:59:06,com.revolut.revolut,finance
4d5c05f8-350f-49fc-8138-2796fd03a202,nice and easy to.use with great protection,5,2026-07-08 06:32:36,com.revolut.revolut,finance
1234f46c-c50e-4152-b09d-9d6ff7d77ded,"Functionality is great but the tracking it does in the background is extremely excessive, far higher than any other app. over 2000 attempts a day. had 675 in last our since I rebooted phone.",1,2026-07-08 06:17:09,com.revolut.revolut,finance
718d349e-4b56-41f9-a080-e5458a56a147,"Revolut has been a really convenient app to use for everyday payments and transfers. Everything feels quick and organised, and I like how easy it is to track my spending without digging through menus. The card controls and instant notifications make it feel secure too. Overall, it’s a smooth and reliable app if you want a simple way to manage your money ✨✨✨",5,2026-07-08 05:31:49,com.revolut.revolut,finance
465b3962-c618-47bc-929d-1183573b133a,very convenient app for managing expenses,5,2026-07-08 01:51:00,com.revolut.revolut,finance
618b65b3-8250-416f-88b2-86bceb09ea09,"excellent for trading, highly recommended.",5,2026-07-08 00:28:43,com.revolut.revolut,finance
e20ee78b-abf3-46fe-914d-19f70a8d9789,"Hartelijk dank voor de snelle reactie met uitstekende tips om de update alsnog rond te krijgen met een nieuw installatie van de app. Dat is nu perfect gelukt. Meteen ook maar de cache gewist, weer wat bijgeleerd. Daarom opnieuw vijf sterren op het bord !",5,2026-07-08 00:18:33,com.revolut.revolut,finance
cf20bd03-669c-417c-9e01-91bb5d3a7f78,the original app was easy to use. having problems with this one,4,2026-07-08 00:18:05,com.revolut.revolut,finance
7a35f470-86a3-4aad-97c7-2650df258d3b,living the ability to transfer between currencies while traveling to different countries. very simple and quick to do.,5,2026-07-07 22:51:11,com.revolut.revolut,finance
6efb46dc-1eb9-46e3-8fa1-0c5e85718425,"It used to be the best banking app I've ever used, but with each update they are making everything worse and worse",1,2026-07-07 21:45:43,com.revolut.revolut,finance
1c6cc261-33a3-45d3-8d56-7e4b63a4a233,"Joined and used it smoothly, to transfer funds from another account into revolut. it's great for me to use, being 63 and what I need it for.",5,2026-07-07 21:04:01,com.revolut.revolut,finance
d8ebd39b-7b27-46e0-8f37-55cf3cd594af,It's the best banking App,5,2026-07-07 19:44:35,com.revolut.revolut,finance
ca59f7ff-4aa5-4860-bedf-2e5aabfaad8c,"Sensational The app is super friendly, and very easy to use. I love the fact that I can send money immediately to my friends. Also, just came back from the US, with a good exchange rate. I definitely recommend it.",5,2026-07-07 19:31:32,com.revolut.revolut,finance
cea1893a-fd01-4efb-bf65-641d7ea1763d,Toda vez desconecta e tenho que pegar um código,3,2026-07-07 18:59:51,com.revolut.revolut,finance
f97a924c-bf1a-49dd-b628-26e5484cae6b,"I got this app earlier this year and it was great - saved me more than a couple of times. Really, easy to use and user friendly.",5,2026-07-07 18:53:20,com.revolut.revolut,finance
a2757750-9ff1-4ee6-9325-a112d945c364,"No longer compatible with my device? No way to make transfers with a computer, only from their app? Now how am I supposed to pay my rent? Absolutely absurd Update: Their customer service is a joke. Don't use this bank!! I definitely won't be anymore.",1,2026-07-07 18:51:22,com.revolut.revolut,finance
93191168-dae6-4440-925d-9156dc2d2516,took a wee while to readjust from monzo but top tier app and capabilities,5,2026-07-07 18:49:08,com.revolut.revolut,finance
606af321-91c3-47b7-82ff-77ec9fadccc0,This app is a game changer in tha bank sector. I use it daily abroad and home. One suggestion: Option to decline money transfer from someone else to my account.,5,2026-07-07 18:41:03,com.revolut.revolut,finance
fc97a985-8a98-466d-8bd2-6c418434bde5,unpleasant! hard to make an account!!! try to fix this issue,3,2026-07-07 17:47:23,com.revolut.revolut,finance
9aee0045-0ca8-4641-afe5-482c586761bd,Easy to use and lots great features to protect against and recover funds from scammers,5,2026-07-07 16:28:03,com.revolut.revolut,finance
7b3dac18-77e4-4c15-823b-6f05c760d9b6,"Nice, easy to use and secure way to bank.",5,2026-07-07 16:13:17,com.revolut.revolut,finance
051e6775-9ed7-4ea8-a6c0-ea092c3fbfce,One of my best banking app,5,2026-07-07 16:08:45,com.revolut.revolut,finance
806090e0-ccb4-4d50-83b8-758e9ffb50ba,very happy with the service tks,5,2026-07-07 15:39:11,com.revolut.revolut,finance
86cc44ee-640f-4d67-8c8a-f5fb18a2d870,very good and easy yo use,4,2026-07-07 14:24:03,com.revolut.revolut,finance
9041d738-aa02-4952-8668-74e34279911f,One star since I can't use the app any more on my phone with unlocked bootloader.,1,2026-07-07 13:14:03,com.revolut.revolut,finance
a1ae76a0-48a8-4bb9-8cd1-26a829b85b7c,"please make the lock pocket option, this will be a game changer, where I can put money in a pocket and choose a specific time where I can access this money .",5,2026-07-07 13:05:04,com.revolut.revolut,finance
dda39ab9-56ae-46ad-8084-9d698bd76695,"They can just say that they don't trust your device or whatever and lock you out of using the app, no guide on what to do and you cant log in on desktop without the app working, cant contact live support without the app working, just a headache of an app",1,2026-07-07 12:56:47,com.revolut.revolut,finance
7f67e808-6560-4b4b-8e1f-3875640b5c36,"easy to use, would share the app with friends. it helps my child save money. For banking safety, I feel the verification level is suitable.",4,2026-07-07 12:46:37,com.revolut.revolut,finance
642b2578-b234-45be-a90d-9f875e60d8de,"Clean UI and well guided functions. Zero fees for standard use, with 'standard' product ticking all the boxes. Interest on instant access deposit account. Detailed transaction history, statements, tracking, across multiple accounts. I can't find fault TBH.",5,2026-07-07 12:17:06,com.revolut.revolut,finance
9ceb21ed-25c7-438a-ad25-998eae17336c,"Updated to not work on GrapheneOS and also not working on my LineageOS. Both are not rooted. I have stopped using it, as I do not like to be forced to buy a new phone, or use an OS that tracks me. You should not force your users to use specific operating systems.",1,2026-07-07 12:14:16,com.revolut.revolut,finance
84e62e9e-553c-4b09-8688-9e707e5cf8dd,One of thr best accounts you could make,5,2026-07-07 11:27:16,com.revolut.revolut,finance
d9a419f8-620d-4f3f-b92d-71adfdcba818,"best company, best service! why anyone deals with an australian bank.is bewildering! REVOLUT THE ONLY CARD YOU EVER NEED ❤️❤️❤️ I use it at home and in multiple countries, never a problem and the exchange rates are always better than local, try it never go back to a normal bank",5,2026-07-07 11:15:33,com.revolut.revolut,finance
061c7f87-fe60-4c3d-922c-9b8503c6f33e,"Great app, great bank, no nonsense. My opinion is not sponsored by Revolut btw. EDIT 2026, I am not sure why there is so many recent bad reviews, I still see no problems, much better that local ""Big name"" bank...",5,2026-07-07 09:33:36,com.revolut.revolut,finance
3763e59a-3538-48a2-967d-34d838dcef92,"app not compatible with the phone anymore , can't access finance",1,2026-07-07 08:23:20,com.revolut.revolut,finance
eb33a9dc-a8e9-49bc-8291-a78bad02af04,Keeps getting stuck on start up and won't open. No explanation given when it finally opens.,3,2026-07-07 08:12:20,com.revolut.revolut,finance
5da16a66-ed49-4457-944a-e3b26e76214f,"⭐⭐⭐⭐⭐ Blazing fast transfers, zero hassle, and an incredibly intuitive UI. The security features, like being able to freeze your card instantly in the app, are excellent. Secure, modern, and highly reliable. Highly recommended!",5,2026-07-07 07:23:34,com.revolut.revolut,finance
b7ab19a6-9239-4b4a-9eaf-50944e43c6e4,great bank and really good features and perks definitely try it out.get the metal plan for a customized metal card too,5,2026-07-07 06:36:33,com.revolut.revolut,finance
1265e9bb-f366-470d-85f7-d5dbde0ed58e,I'm sold with this concept,5,2026-07-07 05:58:50,com.revolut.revolut,finance
f3d30ce6-e301-40f1-a36d-d7dbad60e87b,"i decided to give 1 star as at first i gave 5 stars but my review was deleted or hidden 🫥 i mean not sure why would my 5 star comment would be hidden 🤔 or be violating ""any rules""? plus my review suppose to be good. but here is the twist, the fact we do not have freedom of opinion as it will be deleted or removed or hidden. so how can anything be improved 🤔? sad 😔",1,2026-07-07 05:01:34,com.revolut.revolut,finance
cf4414ee-b3af-4f4e-b543-9c411948114f,Easy to use and fast!,5,2026-07-07 04:58:43,com.revolut.revolut,finance
ddbf662e-4896-4d6f-a150-f132132c5434,Gr8 service with highly unaccurate robo-advisor...,4,2026-07-07 03:21:59,com.revolut.revolut,finance
f4500197-fc1e-4c7d-83be-2345588fd8f4,"Costly cash deposit fees and lack of check deposit are a real bummer, making it impractical for general local banking, without relying on other banks/fintech to handle that. Other features that seem good on the surface for general banking, saving + int'l travel are ultimately impractical compared to other options. If they fixed those things I'd be glad to take another look.",3,2026-07-07 03:09:31,com.revolut.revolut,finance
2f61d552-ebc7-4f90-936d-3d69a0a42761,"the app kept pushing me for update and when I did it stopped working, now I need to find a way to rollback Edit: I updated it using another installer and now it works, flaky but at least works, I am updating the review to 4*",4,2026-07-07 01:13:46,com.revolut.revolut,finance
88f107d8-3807-4eda-b65f-019f72f5f7e0,very smooth and efficient app,4,2026-07-06 18:14:21,com.revolut.revolut,finance
06450870-332f-4d0a-a4a5-cf41bf833abd,im trying to openthis app,5,2026-07-06 18:02:37,com.revolut.revolut,finance
8385c4d4-d6d8-4eb3-8b93-fe08f5c50298,My experience. It's a bit bad because of the charges one I do a purchase,3,2026-07-06 16:56:43,com.revolut.revolut,finance
0d0d1e17-9318-4784-bbe6-0c33d79228e0,"proper easy, anyone should have this.",5,2026-07-06 16:40:34,com.revolut.revolut,finance
aed120f7-6df4-4e05-8d6f-f646d4d2f344,"DON'T USE REVOLUT STAY! Because of their error I paid twice for a hotel stay. They showed me that my booking was canceled, so I used another booking platform that worked correctly. However, after some time the Revolut Stay unexpectedly confirmed my booking without asking me about changing the status beforehand",1,2026-07-06 16:13:11,com.revolut.revolut,finance
b4f9ee5f-bc75-4756-800e-cc7c53a7b033,"They asked me to rate 5 stars and okay, everything so far is great, but.. I'll edit this review after some time! edit: 6 years later. Revolut has been incredible, no issues at all. They do push a lot of crypto and stock trading in your face, but at least you can hide them. Easily stays 5 stars.",5,2026-07-06 15:37:49,com.revolut.revolut,finance
664f2e1b-2330-40f4-b41e-1f92cba6ca78,"They seem to have big technical problems and their service doesn't work. The app doesn't offer the ability to block payments. You can only destroy your card and recreate it. That's the only way to do it (this after a tedious contacting of their customer support). CS is through AI, and gives unhelpful answers. If you are lucky, access to having a working account is quick. or it may take 2 months...",1,2026-07-06 15:20:25,com.revolut.revolut,finance
a1c7eecd-a391-4975-9152-c853d0e1d08f,it's actually really awesome so rewarding,5,2026-07-06 15:13:24,com.revolut.revolut,finance
364341ff-261e-4760-8039-a89679218214,Wants the user to make decisions which are none of Revolut's business.,1,2026-07-06 14:48:40,com.revolut.revolut,finance
7eaba930-f681-473f-bc97-fe13ef63b3f5,"I'm sick of this useless bank. there's fraud going on, they don't care, and they won't even let me shut the bank account even though it's now empty.",1,2026-07-06 14:13:38,com.revolut.revolut,finance
6c957268-6ec5-4334-ba89-d293cff1d873,"Revolut has matured into a full-service digital bank, offering multi-currency accounts, savings tools, and fee-free international transfers. It’s especially strong for students, freelancers, and frequent travelers who need to manage money across borders. The app’s budgeting features, vaults, and interest-bearing accounts make it a versatile financial tool.",5,2026-07-06 14:07:04,com.revolut.revolut,finance
68251055-8d01-4836-8ad7-f2bb4d5fb994,"So handy, so incredibly easy to use and manage!",5,2026-07-06 14:05:51,com.revolut.revolut,finance
eff10544-9348-4e38-b249-eca70607d4cd,very unintuitive app. quite frustrating that recently I have to take a selfie and verify my identity just to move money between two of my sub-accounts.,2,2026-07-06 14:01:04,com.revolut.revolut,finance
2d831e30-1246-4f0a-b104-dc8e51271e65,"easy to use, points system is worth it! get this app. can even invest easily",5,2026-07-06 13:59:25,com.revolut.revolut,finance
2aad5266-b509-488a-a4b5-3c5b0fb8d637,"it's the most easy and secure bank,",5,2026-07-06 13:45:15,com.revolut.revolut,finance
1a9eee29-46b3-4b38-b39f-766fdb3bc85d,"Very good app, web interface needs attention though. Nonetheless full scope for the app as it's one of the best on the market.",5,2026-07-06 13:22:05,com.revolut.revolut,finance
ea7a37bd-388c-48d2-b991-38eeb8789d6e,they are l i a r bank,1,2026-07-06 12:52:22,com.revolut.revolut,finance
830fa145-407f-4fe2-8183-7a35b3dabe91,So Easy! using the likes of AIB & BOI apps after using this is like stepping back into the stone age!!! this is just next level,5,2026-07-06 12:40:58,com.revolut.revolut,finance
05976c0c-4f2d-4019-9ca7-cbd1ebe79288,"Veloce ed intuitiva, anche la chat con assistente digitale è perfetta e risolve dubbi.",5,2026-07-06 11:19:41,com.revolut.revolut,finance
9f4c80b9-660b-4c47-a8a8-d2e7a4a3fb4c,the transactions were fast and easy .I found it very good .,5,2026-07-06 09:11:16,com.revolut.revolut,finance
de0fb6c7-8996-497e-a554-6c8e6b53ce2f,the app asks a million questions on sign up i got annoyed when I couldn't scan my license manually its like trying to join the fbi 😑,1,2026-07-06 08:57:38,com.revolut.revolut,finance
9580fcc4-ffa4-4d1b-959c-794847f43e0c,Revolut is a good online banking,5,2026-07-06 08:09:32,com.revolut.revolut,finance
ff3709ca-2e61-42be-baed-e5947914939d,"Good application, makes money transactions easy and safe to use",5,2026-07-06 07:27:31,com.revolut.revolut,finance
8f2cac45-58ae-4db1-8037-96198d7cb0a8,Seamless to use in any country,4,2026-07-06 07:20:09,com.revolut.revolut,finance
fcdd50ce-c556-4446-9bec-1f9164140cc3,I like very good to transfer money,5,2026-07-06 05:15:35,com.revolut.revolut,finance
8a23bb26-e297-4d66-bb8e-c290c9f8280c,the best app that i use,5,2026-07-06 01:32:59,com.revolut.revolut,finance
17cf19c0-c15d-4fba-9b0e-eec7318a34e8,does everything you need and more,5,2026-07-05 23:43:22,com.revolut.revolut,finance
4cdc86d1-e548-4046-9246-96e8d0c843eb,"No technical issues with the app, no issues with the banking service over many years of use. The app itself is also more stable than the ones offered by traditional banks in Europe.",5,2026-07-05 22:48:55,com.revolut.revolut,finance
444c5fa6-2add-4e7e-9501-76d053fc14e9,very easy to use and faster,5,2026-07-05 22:36:38,com.revolut.revolut,finance
a7f10281-cb81-43e4-9e0e-e7d36ba8b5e0,best staff and top service,5,2026-07-05 22:25:36,com.revolut.revolut,finance
3b72b944-1d9a-4b52-b304-3779164f00f4,The app stops when I try to enter my account,1,2026-07-05 20:49:45,com.revolut.revolut,finance
597853f4-a629-4bef-b4fa-6b271c5ac7c8,"stupid app, they legit don't believe I'm the guy on my passport",1,2026-07-05 20:43:47,com.revolut.revolut,finance
840f9062-57bb-4520-9401-ec4088da7244,"updates are garbage.. had to repeate update 4,5 times before R relized it was done and 2 weeks later outdated again..",1,2026-07-05 19:33:10,com.revolut.revolut,finance
17f7bcec-fdfa-4760-91c3-facc421f15a6,Update: se resolvió rápido - De igual forma es muy molesto tener que estar explicando cada operación. Me retenieron mi dinero enviado desde mi misma cuenta de otro banco muy mal nunca me había pasado algo similar.,3,2026-07-05 18:13:35,com.revolut.revolut,finance
4e5decf8-1b04-44d2-be08-052b83f6e2c0,Love the app while traveling - it's so easy and convenient!,5,2026-07-05 17:54:45,com.revolut.revolut,finance
65bc03e9-9c92-46c6-987c-35800167fbc4,Looks like guys started vibe coding features. Many essential features became broken now. For example in analytics for 6 months I see only a few days of July. If I set 1 year I see only 6 months. Somehow I cannot exclude some expenses from analytics and I don't understand why. Some of my pockets just don't display history now. When I navigate operation details from history in analytics and return back to the operations list - it forgets where I was and resets history to the very start.,2,2026-07-05 17:35:20,com.revolut.revolut,finance
16b676d7-bd56-448d-8c75-37c5f7eb914e,"I'm new on this, it seems good",5,2026-07-05 17:18:05,com.revolut.revolut,finance
9c06950b-0f99-4172-a264-4779cbeb7ba5,Excelent thank you so much,5,2026-07-05 14:30:32,com.revolut.revolut,finance
